Year,Driver,Code,Team,Group,Value,Source,Target
1962,Ireland Innes,IRE,Lotus-Climax,10-20,1,358,852
1962,Johnstone Bruce,JOH,BRM,6-10,1,370,851
1962,Kuhnke Kurt,KUH,Lotus-Borgward,DNF,1,398,854
1962,Lederle Neville,LED,Lotus-Climax,6-10,1,418,851
1962,Lewis Jackie,LEW,BRM,DNF,2,425,854
1962,Lewis Jackie,LEW,Cooper,DNF,1,425,854
1962,Lewis Jackie,LEW,Cooper-Climax,DNF,1,425,854
1962,Lewis Jackie,LEW,Cooper-Climax,6-10,2,425,851
1962,Lippi Roberto,LIP,De Tomaso-Osca,DNF,1,429,854
1962,Love John,LOV,Cooper-Climax,6-10,1,434,851
1962,Maggs Tony,MAG,Cooper-Climax,DNF,2,446,854
1962,Maggs Tony,MAG,Cooper-Climax,2-3,2,446,849
1962,Maggs Tony,MAG,Cooper-Climax,4-5,1,446,850
1962,Maggs Tony,MAG,Cooper-Climax,6-10,4,446,851
1962,Mairesse Willy,MAI,Ferrari,DNF,1,452,854
1962,Mairesse Willy,MAI,Ferrari,4-5,1,452,850
1962,Mairesse Willy,MAI,Ferrari,6-10,1,452,851
1962,Marsh Tony,MAR,BRM,DNF,4,461,854
1962,Mayer Timmy,MAY,Cooper-Climax,DNF,1,466,854
1962,McLaren Bruce,MCL,Cooper-Climax,DNF,2,473,854
1962,McLaren Bruce,MCL,Cooper-Climax,2-3,4,473,849
1962,McLaren Bruce,MCL,Cooper-Climax,4-5,2,473,850
1962,McLaren Bruce,MCL,Cooper-Climax,1-Win,1,473,848
1962,Penske Roger,PEN,Lotus-Climax,6-10,1,543,851
1962,Pieterse Ernie,PIE,Lotus-Climax,6-10,1,552,851
1962,Pon Ben,PON,Porsche,DNF,1,563,854
1962,Prinoth Ernesto,PRI,Lotus-Climax,DNF,1,568,854
1962,Salvadori Roy,SAL,Lola,DNF,9,622,854
1962,Schiller Heinz,SCH,Lotus-BRM,DNF,1,634,854
1962,Schiller Heinz,SCH,Porsche,DNF,1,634,854
1962,Schroeder Rob,SCH,Lotus-Climax,6-10,1,640,851
1962,Seidel Wolfgang,SEI,Emeryson,DNF,1,647,854
1962,Seidel Wolfgang,SEI,Lotus-BRM,DNF,2,647,854
1962,Serrurier Doug,SER,LDS,DNF,1,652,854
1962,Settember Tony,SET,Emeryson,DNF,2,654,854
1962,Settember Tony,SET,Emeryson,10-20,1,654,852
1962,Sharp Hap,SHA,Cooper-Climax,10-20,1,655,852
1962,Shelly Tony,SHE,Lotus-BRM,DNF,1,658,854
1962,Shelly Tony,SHE,Lotus-Climax,DNF,2,658,854
1962,Siffert Jo,SIF,Lotus-BRM,DNF,3,659,854
1962,Siffert Jo,SIF,Lotus-Climax,DNF,1,659,854
1962,Siffert Jo,SIF,Lotus-Climax,6-10,1,659,851
1962,Siffert Jo,SIF,Lotus-Climax,10-20,1,659,852
1962,Slotemaker Rob,SLO,Porsche,DNF,1,661,854
1962,Surtees John,SUR,Lola,DNF,4,684,854
1962,Surtees John,SUR,Lola,2-3,2,684,849
1962,Surtees John,SUR,Lola,4-5,3,684,850
1962,Taylor Trevor,TAY,Lotus-Climax,DNF,5,703,854
1962,Taylor Trevor,TAY,Lotus-Climax,2-3,1,703,849
1962,Taylor Trevor,TAY,Lotus-Climax,6-10,2,703,851
1962,Taylor Trevor,TAY,Lotus-Climax,10-20,1,703,852
1962,Tingle Sam,TIN,Lotus-Climax,DNF,1,712,854
1962,Trintignant Maurice,TRI,Lotus-Climax,DNF,6,716,854
1962,Trintignant Maurice,TRI,Lotus-Climax,6-10,2,716,851
1962,Vaccarella Nino,VAC,Lotus-Climax,DNF,1,725,854
1962,Vaccarella Nino,VAC,Lotus-Climax,6-10,1,725,851
1962,Vaccarella Nino,VAC,Porsche,10-20,1,725,852
1962,van der Vyver Syd,VAN,Lotus-Climax,DNF,1,729,854
1962,Walter Heini,WAL,Porsche,10-20,1,751,852
1962,Estéfano Nasif,EST,De Tomaso,DNF,1,822,854
1962,Seiffert Günther,SEI,Lotus-BRM,DNF,1,823,854
1962,Rodríguez Ricardo,ROD,Ferrari,DNF,2,824,854
1962,Rodríguez Ricardo,ROD,Ferrari,4-5,1,824,850
1962,Rodríguez Ricardo,ROD,Ferrari,6-10,1,824,851
1962,Rodríguez Ricardo,ROD,Ferrari,10-20,1,824,852
1963,Abate Carlo,ABA,Porsche,DNF,1,0,854
1963,Amon Chris,AMO,Lola,DNF,5,19,854
1963,Amon Chris,AMO,Lola,6-10,2,19,851
1963,Amon Chris,AMO,Lotus-BRM,DNF,1,19,854
1963,Anderson Bob,AND,Lola,10-20,2,20,852
1963,Arundell Peter,ARU,Lotus-Climax,DNF,2,28,854
1963,Baghetti Giancarlo,BAG,ATS,DNF,8,37,854
1963,Baghetti Giancarlo,BAG,ATS,10-20,1,37,852
1963,Bandini Lorenzo,BAN,BRM,DNF,3,42,854
1963,Bandini Lorenzo,BAN,BRM,4-5,1,42,850
1963,Bandini Lorenzo,BAN,BRM,6-10,1,42,851
1963,Bandini Lorenzo,BAN,Ferrari,DNF,2,42,854
1963,Bandini Lorenzo,BAN,Ferrari,4-5,2,42,850
1963,Bianchi Lucien,BIA,Lola,DNF,1,69,854
1963,Blokdyk Trevor,BLO,Cooper-Maserati,10-20,1,79,852
1963,Bonnier Jo,BON,Cooper-Climax,DNF,2,85,854
1963,Bonnier Jo,BON,Cooper-Climax,4-5,2,85,850
1963,Bonnier Jo,BON,Cooper-Climax,6-10,5,85,851
1963,Bonnier Jo,BON,Cooper-Climax,10-20,1,85,852
1963,Brabham Jack,BRA,Brabham,DNF,3,96,854
1963,Brabham Jack,BRA,Brabham,2-3,1,96,849
1963,Brabham Jack,BRA,Brabham,4-5,3,96,850
1963,Brabham Jack,BRA,Brabham,6-10,1,96,851
1963,Brabham Jack,BRA,Brabham,10-20,1,96,852
1963,Brabham Jack,BRA,Lotus-Climax,6-10,1,96,851
1963,Brambilla Ernesto,BRA,Cooper-Maserati,DNF,1,98,854
1963,Broeker Peter,BRO,Stebro,6-10,1,107,851
1963,Burgess Ian,BUR,Scirocco,DNF,7,120,854
1963,Campbell-Jones John,CAM,Lola,10-20,1,129,852
1963,Campbell-Jones John,CAM,Lotus-BRM,DNF,1,129,854
1963,Clark Jim,CLA,Lotus-Climax,2-3,2,153,849
1963,Clark Jim,CLA,Lotus-Climax,6-10,1,153,851
1963,Clark Jim,CLA,Lotus-Climax,1-Win,7,153,848
1963,Collomb Bernard,COL,Lotus-Climax,DNF,1,156,854
1963,Collomb Bernard,COL,Lotus-Climax,6-10,1,156,851
1963,de Beaufort Carel Godin,DE ,Porsche,DNF,3,187,854
1963,de Beaufort Carel Godin,DE ,Porsche,6-10,6,187,851
1963,de Klerk Peter,DE ,Alfa Romeo,DNF,1,193,854
1963,de Vos Ernie,DE ,Stebro,DNF,1,201,854
1963,Dochnal Frank,DOC,Cooper-Climax,DNF,1,207,854
1963,Driver Paddy,DRI,Lotus-BRM,DNF,1,214,854
1963,Ginther Richie,GIN,BRM,DNF,2,290,854
1963,Ginther Richie,GIN,BRM,2-3,5,290,849
1963,Ginther Richie,GIN,BRM,4-5,3,290,850
1963,Gregory Masten,GRE,Lola,DNF,2,302,854
1963,Gregory Masten,GRE,Lotus-BRM,DNF,3,302,854
1963,Gregory Masten,GRE,Lotus-BRM,10-20,1,302,852
1963,Gurney Dan,GUR,Brabham,DNF,4,310,854
1963,Gurney Dan,GUR,Brabham,2-3,3,310,849
1963,Gurney Dan,GUR,Brabham,4-5,1,310,850
1963,Gurney Dan,GUR,Brabham,6-10,1,310,851
1963,Gurney Dan,GUR,Brabham,10-20,1,310,852
1963,Hailwood Mike,HAI,Lola,DNF,1,312,854
1963,Hailwood Mike,HAI,Lola,6-10,1,312,851
1963,Hailwood Mike,HAI,Lotus-Climax,6-10,1,312,851
1963,Hall Jim,HAL,Lotus-BRM,DNF,2,314,854
1963,Hall Jim,HAL,Lotus-BRM,4-5,1,314,850
1963,Hall Jim,HAL,Lotus-BRM,6-10,5,314,851
1963,Hall Jim,HAL,Lotus-BRM,10-20,1,314,852
1963,Hansgen Walt,HAN,Lotus-Climax,DNF,1,319,854
1963,Hansgen Walt,HAN,Team Lotus,DNF,1,319,854
1963,Hill Graham,HIL,BRM,DNF,3,340,854
1963,Hill Graham,HIL,BRM,2-3,3,340,849
1963,Hill Graham,HIL,BRM,4-5,1,340,850
1963,Hill Graham,HIL,BRM,10-20,1,340,852
1963,Hill Graham,HIL,BRM,1-Win,2,340,848
1963,Hill Phil,HIL,ATS,DNF,7,341,854
1963,Hill Phil,HIL,ATS,10-20,1,341,852
1963,Hill Phil,HIL,Lotus-BRM,DNF,1,341,854
1963,Ireland Innes,IRE,BRP,DNF,2,358,854
1963,Ireland Innes,IRE,BRP,4-5,2,358,850
1963,Ireland Innes,IRE,BRP,6-10,1,358,851
1963,Ireland Innes,IRE,Lotus-BRM,DNF,4,358,854
1963,Kuhnke Kurt,KUH,Lotus-Borgward,DNF,1,398,854
1963,Lederle Neville,LED,Lotus-Climax,DNF,1,418,854
1963,Lippi Roberto,LIP,De Tomaso-Ferrari,DNF,1,429,854
1963,Love John,LOV,Cooper-Climax,6-10,1,434,851
1963,Maggs Tony,MAG,Cooper-Climax,DNF,4,446,854
1963,Maggs Tony,MAG,Cooper-Climax,2-3,1,446,849
1963,Maggs Tony,MAG,Cooper-Climax,4-5,1,446,850
1963,Maggs Tony,MAG,Cooper-Climax,6-10,4,446,851
1963,Mairesse Willy,MAI,Ferrari,DNF,3,452,854
1963,McLaren Bruce,MCL,Cooper-Climax,DNF,4,473,854
1963,McLaren Bruce,MCL,Cooper-Climax,2-3,3,473,849
1963,McLaren Bruce,MCL,Cooper-Climax,4-5,1,473,850
1963,McLaren Bruce,MCL,Cooper-Climax,10-20,2,473,852
1963,Mitter Gerhard,MIT,Porsche,DNF,2,484,854
1963,Mitter Gerhard,MIT,Porsche,4-5,1,484,850
1963,Monarch Thomas,MON,Lotus-Climax,DNF,1,486,854
1963,Niemann Brausch,NIE,Lotus-Ford,10-20,1,516,852
1963,Parnell Tim,PAR,Lotus-Climax,DNF,1,539,854
1963,Pieterse Ernie,PIE,Lotus-Climax,DNF,1,552,854
1963,Prophet David,PRO,Brabham,DNF,1,569,854
1963,Raby Ian,RAB,Gilby,DNF,3,575,854
1963,Scarfiotti Ludovico,SCA,Ferrari,DNF,2,626,854
1963,Scarfiotti Ludovico,SCA,Ferrari,6-10,1,626,851
1963,Serrurier Doug,SER,LDS,10-20,1,652,852
1963,Settember Tony,SET,Scirocco,DNF,6,654,854
1963,Settember Tony,SET,Scirocco,6-10,1,654,851
1963,Sharp Hap,SHA,Lotus-BRM,DNF,1,655,854
1963,Sharp Hap,SHA,Lotus-BRM,6-10,1,655,851
1963,Siffert Jo,SIF,Lotus-BRM,DNF,5,659,854
1963,Siffert Jo,SIF,Lotus-BRM,6-10,4,659,851
1963,Spence Mike,SPE,Lotus-Climax,10-20,1,668,852
1963,Starrabba Gaetano,STA,Lotus-Maserati,DNF,1,670,854
1963,Surtees John,SUR,Ferrari,DNF,5,684,854
1963,Surtees John,SUR,Ferrari,2-3,2,684,849
1963,Surtees John,SUR,Ferrari,4-5,1,684,850
1963,Surtees John,SUR,Ferrari,6-10,1,684,851
1963,Surtees John,SUR,Ferrari,1-Win,1,684,848
1963,Taylor Trevor,TAY,Lotus-Climax,DNF,4,703,854
1963,Taylor Trevor,TAY,Lotus-Climax,6-10,4,703,851
1963,Taylor Trevor,TAY,Lotus-Climax,10-20,1,703,852
1963,Tingle Sam,TIN,LDS,DNF,1,712,854
1963,Trintignant Maurice,TRI,BRM,6-10,1,716,851
1963,Trintignant Maurice,TRI,Lola,DNF,1,716,854
1963,Trintignant Maurice,TRI,Lotus-Climax,6-10,1,716,851
1963,Ward Rodger,WAR,Lotus-BRM,DNF,1,752,854
1963,Rodríguez Pedro,ROD,Lotus-Climax,DNF,2,817,854
1963,Solana Moisés,SOL,BRM,10-20,1,819,852
1963,Pilette André,PIL,Lotus-Climax,DNF,2,820,854
1963,Cabral Mário de Araújo,CAB,Cooper-Climax,DNF,2,821,854
1963,Estéfano Nasif,EST,De Tomaso,DNF,3,822,854
1963,Seiffert Günther,SEI,Lotus-BRM,DNF,1,823,854
1964,Amon Chris,AMO,Lotus-BRM,DNF,5,19,854
1964,Amon Chris,AMO,Lotus-BRM,4-5,1,19,850
1964,Amon Chris,AMO,Lotus-BRM,6-10,1,19,851
1964,Amon Chris,AMO,Lotus-BRM,10-20,1,19,852
1964,Amon Chris,AMO,Lotus-Climax,DNF,1,19,854
1964,Anderson Bob,AND,Brabham-Climax,DNF,1,20,854
1964,Anderson Bob,AND,Brabham-Climax,2-3,1,20,849
1964,Anderson Bob,AND,Brabham-Climax,6-10,3,20,851
1964,Anderson Bob,AND,Brabham-Climax,10-20,2,20,852
1964,Arundell Peter,ARU,Lotus-Climax,2-3,2,28,849
1964,Arundell Peter,ARU,Lotus-Climax,4-5,1,28,850
1964,Arundell Peter,ARU,Lotus-Climax,6-10,1,28,851
1964,Attwood Richard,ATT,BRM,DNF,1,34,854
1964,Baghetti Giancarlo,BAG,BRM,DNF,2,37,854
1964,Baghetti Giancarlo,BAG,BRM,6-10,4,37,851
1964,Baghetti Giancarlo,BAG,BRM,10-20,1,37,852
1964,Bandini Lorenzo,BAN,Ferrari,DNF,3,42,854
1964,Bandini Lorenzo,BAN,Ferrari,2-3,3,42,849
1964,Bandini Lorenzo,BAN,Ferrari,4-5,1,42,850
1964,Bandini Lorenzo,BAN,Ferrari,6-10,2,42,851
1964,Bandini Lorenzo,BAN,Ferrari,1-Win,1,42,848
1964,Barth Edgar,BAR,Cooper-Climax,DNF,1,50,854
1964,Bonnier Jo,BON,Brabham-BRM,DNF,2,85,854
1964,Bonnier Jo,BON,Brabham-BRM,6-10,1,85,851
1964,Bonnier Jo,BON,Brabham-Climax,DNF,3,85,854
1964,Bonnier Jo,BON,Brabham-Climax,6-10,1,85,851
1964,Bonnier Jo,BON,Brabham-Climax,10-20,1,85,852
1964,Bonnier Jo,BON,Cooper-Climax,4-5,1,85,850
1964,Brabham Jack,BRA,Brabham-Climax,DNF,4,96,854
1964,Brabham Jack,BRA,Brabham-Climax,2-3,2,96,849
1964,Brabham Jack,BRA,Brabham-Climax,4-5,1,96,850
1964,Brabham Jack,BRA,Brabham-Climax,6-10,1,96,851
1964,Brabham Jack,BRA,Brabham-Climax,10-20,2,96,852
1964,Bucknum Ronnie,BUC,Honda,DNF,2,117,854
1964,Bucknum Ronnie,BUC,Honda,10-20,1,117,852
1964,Clark Jim,CLA,Lotus-Climax,DNF,4,153,854
1964,Clark Jim,CLA,Lotus-Climax,4-5,2,153,850
1964,Clark Jim,CLA,Lotus-Climax,6-10,1,153,851
1964,Clark Jim,CLA,Lotus-Climax,10-20,1,153,852
1964,Clark Jim,CLA,Lotus-Climax,1-Win,3,153,848
1964,Collomb Bernard,COL,Lotus-BRM,DNF,1,156,854
1964,de Beaufort Carel Godin,DE ,Porsche,DNF,1,187,854
1964,Gardner Frank,GAR,Brabham-Ford,DNF,1,277,854
1964,Ginther Richie,GIN,BRM,2-3,2,290,849
1964,Ginther Richie,GIN,BRM,4-5,4,290,850
1964,Ginther Richie,GIN,BRM,6-10,3,290,851
1964,Ginther Richie,GIN,BRM,10-20,1,290,852
1964,Gurney Dan,GUR,Brabham-Climax,DNF,4,310,854
1964,Gurney Dan,GUR,Brabham-Climax,6-10,3,310,851
1964,Gurney Dan,GUR,Brabham-Climax,10-20,1,310,852
1964,Gurney Dan,GUR,Brabham-Climax,1-Win,2,310,848
1964,Hailwood Mike,HAI,Lotus-BRM,DNF,4,312,854
1964,Hailwood Mike,HAI,Lotus-BRM,6-10,4,312,851
1964,Hailwood Mike,HAI,Lotus-BRM,10-20,1,312,852
1964,Hansgen Walt,HAN,Lotus-Climax,4-5,1,319,850
1964,Hill Graham,HIL,BRM,DNF,2,340,854
1964,Hill Graham,HIL,BRM,2-3,3,340,849
1964,Hill Graham,HIL,BRM,4-5,2,340,850
1964,Hill Graham,HIL,BRM,10-20,1,340,852
1964,Hill Graham,HIL,BRM,1-Win,2,340,848
1964,Hill Phil,HIL,Cooper-Climax,DNF,4,341,854
1964,Hill Phil,HIL,Cooper-Climax,6-10,5,341,851
1964,Ireland Innes,IRE,BRP,DNF,2,358,854
1964,Ireland Innes,IRE,BRP,4-5,2,358,850
1964,Ireland Innes,IRE,BRP,6-10,2,358,851
1964,Ireland Innes,IRE,BRP,10-20,1,358,852
1964,Ireland Innes,IRE,Lotus-BRM,DNF,1,358,854
1964,Love John,LOV,Cooper-Climax,DNF,1,434,854
1964,Maggs Tony,MAG,BRM,DNF,3,446,854
1964,Maggs Tony,MAG,BRM,4-5,1,446,850
1964,Maggs Tony,MAG,BRM,6-10,1,446,851
1964,McLaren Bruce,MCL,Cooper-Climax,DNF,5,473,854
1964,McLaren Bruce,MCL,Cooper-Climax,2-3,2,473,849
1964,McLaren Bruce,MCL,Cooper-Climax,6-10,3,473,851
1964,Mitter Gerhard,MIT,Lotus-Climax,6-10,1,484,851
1964,Raby Ian,RAB,Brabham-BRM,DNF,2,575,854
1964,Revson Peter,REV,Lotus-BRM,DNF,2,589,854
1964,Revson Peter,REV,Lotus-BRM,10-20,2,589,852
1964,Revson Peter,REV,Lotus-Climax,DNF,1,589,854
1964,Rindt Jochen,RIN,Brabham-BRM,DNF,1,596,854
1964,Russo Giacomo,RUS,Brabham-BRM,DNF,1,613,854
1964,Scarfiotti Ludovico,SCA,Ferrari,6-10,1,626,851
1964,Sharp Hap,SHA,Brabham-BRM,DNF,1,655,854
1964,Sharp Hap,SHA,Brabham-BRM,10-20,1,655,852
1964,Siffert Jo,SIF,Brabham-BRM,DNF,3,659,854
1964,Siffert Jo,SIF,Brabham-BRM,2-3,1,659,849
1964,Siffert Jo,SIF,Brabham-BRM,4-5,1,659,850
1964,Siffert Jo,SIF,Brabham-BRM,6-10,1,659,851
1964,Siffert Jo,SIF,Brabham-BRM,10-20,2,659,852
1964,Siffert Jo,SIF,Brabham-Climax,DNF,1,659,854
1964,Siffert Jo,SIF,Lotus-BRM,6-10,1,659,851
1964,Spence Mike,SPE,Lotus-Climax,DNF,2,668,854
1964,Spence Mike,SPE,Lotus-Climax,4-5,1,668,850
1964,Spence Mike,SPE,Lotus-Climax,6-10,3,668,851
1964,Surtees John,SUR,Ferrari,DNF,4,684,854
1964,Surtees John,SUR,Ferrari,2-3,4,684,849
1964,Surtees John,SUR,Ferrari,1-Win,2,684,848
1964,Taylor John,TAY,Cooper-Climax,10-20,1,701,852
1964,Taylor Trevor,TAY,BRP,DNF,5,703,854
1964,Taylor Trevor,TAY,BRP,6-10,2,703,851
1964,Taylor Trevor,TAY,Lotus-BRM,DNF,1,703,854
1964,Trintignant Maurice,TRI,BRM,DNF,3,716,854
1964,Trintignant Maurice,TRI,BRM,4-5,1,716,850
1964,Trintignant Maurice,TRI,BRM,10-20,1,716,852
1964,Rodríguez Pedro,ROD,Ferrari,6-10,1,817,851
1964,Solana Moisés,SOL,Lotus-Climax,6-10,1,819,851
1964,Pilette André,PIL,Scirocco,DNF,3,820,854
1964,Cabral Mário de Araújo,CAB,Derrington,DNF,1,821,854
1965,Amon Chris,AMO,Lotus-BRM,DNF,2,19,854
1965,Anderson Bob,AND,Brabham-Climax,DNF,3,20,854
1965,Anderson Bob,AND,Brabham-Climax,6-10,2,20,851
1965,Attwood Richard,ATT,Lotus-BRM,DNF,2,34,854
1965,Attwood Richard,ATT,Lotus-BRM,6-10,3,34,851
1965,Attwood Richard,ATT,Lotus-BRM,10-20,3,34,852
1965,Baghetti Giancarlo,BAG,Brabham-Climax,DNF,1,37,854
1965,Bandini Lorenzo,BAN,Ferrari,DNF,1,42,854
1965,Bandini Lorenzo,BAN,Ferrari,2-3,1,42,849
1965,Bandini Lorenzo,BAN,Ferrari,4-5,2,42,850
1965,Bandini Lorenzo,BAN,Ferrari,6-10,5,42,851
1965,Bandini Lorenzo,BAN,Ferrari,10-20,1,42,852
1965,Bassi Giorgio,BAS,BRM,DNF,1,51,854
1965,Bianchi Lucien,BIA,BRM,10-20,1,69,852
1965,Blignaut Alex,BLI,Cooper-Climax,DNF,1,78,854
1965,Blokdyk Trevor,BLO,Cooper-Ford,DNF,1,79,854
1965,Bondurant Bob,BON,Ferrari,6-10,1,83,851
1965,Bondurant Bob,BON,Lotus-BRM,DNF,1,83,854
1965,Bonnier Jo,BON,Brabham-Climax,DNF,5,85,854
1965,Bonnier Jo,BON,Brabham-Climax,6-10,5,85,851
1965,Brabham Jack,BRA,Brabham-Climax,DNF,3,96,854
1965,Brabham Jack,BRA,Brabham-Climax,2-3,1,96,849
1965,Brabham Jack,BRA,Brabham-Climax,4-5,2,96,850
1965,Brabham Jack,BRA,Brabham-Climax,6-10,1,96,851
1965,Bucknum Ronnie,BUC,Honda,DNF,4,117,854
1965,Bucknum Ronnie,BUC,Honda,4-5,1,117,850
1965,Bucknum Ronnie,BUC,Honda,10-20,1,117,852
1965,Bussinello Roberto,BUS,BRM,DNF,1,122,854
1965,Bussinello Roberto,BUS,BRM,10-20,1,122,852
1965,Charlton Dave,CHA,Lotus-Ford,DNF,1,141,854
1965,Clapham David,CLA,Cooper-Maserati,DNF,1,152,854
1965,Clark Jim,CLA,Lotus-Climax,DNF,2,153,854
1965,Clark Jim,CLA,Lotus-Climax,6-10,1,153,851
1965,Clark Jim,CLA,Lotus-Climax,1-Win,6,153,848
1965,de Klerk Peter,DE ,Alfa Romeo,6-10,1,193,851
1965,Gardner Frank,GAR,Brabham-BRM,DNF,4,277,854
1965,Gardner Frank,GAR,Brabham-BRM,6-10,1,277,851
1965,Gardner Frank,GAR,Brabham-BRM,10-20,2,277,852
1965,Ginther Richie,GIN,Honda,DNF,3,290,854
1965,Ginther Richie,GIN,Honda,6-10,3,290,851
1965,Ginther Richie,GIN,Honda,10-20,1,290,852
1965,Ginther Richie,GIN,Honda,1-Win,1,290,848
1965,Gregory Masten,GRE,BRM,DNF,2,302,854
1965,Gregory Masten,GRE,BRM,6-10,1,302,851
1965,Gregory Masten,GRE,BRM,10-20,1,302,852
1965,Gubby Brian,GUB,Lotus-Climax,DNF,1,308,854
1965,Gurney Dan,GUR,Brabham-Climax,DNF,2,310,854
1965,Gurney Dan,GUR,Brabham-Climax,2-3,5,310,849
1965,Gurney Dan,GUR,Brabham-Climax,6-10,2,310,851
1965,Hailwood Mike,HAI,Lotus-BRM,DNF,1,312,854
1965,Hawkins Paul,HAW,Brabham-Ford,6-10,1,328,851
1965,Hawkins Paul,HAW,Lotus-Climax,DNF,1,328,854
1965,Hawkins Paul,HAW,Lotus-Climax,6-10,1,328,851
1965,Hill Graham,HIL,BRM,DNF,1,340,854
1965,Hill Graham,HIL,BRM,2-3,4,340,849
1965,Hill Graham,HIL,BRM,4-5,3,340,850
1965,Hill Graham,HIL,BRM,1-Win,2,340,848
1965,Hulme Denny,HUL,Brabham-Climax,DNF,3,351,854
1965,Hulme Denny,HUL,Brabham-Climax,4-5,2,351,850
1965,Hulme Denny,HUL,Brabham-Climax,6-10,1,351,851
1965,Ireland Innes,IRE,Lotus-BRM,DNF,4,358,854
1965,Ireland Innes,IRE,Lotus-BRM,6-10,2,358,851
1965,Ireland Innes,IRE,Lotus-BRM,10-20,1,358,852
1965,Lederle Neville,LED,Lotus-Climax,DNF,1,418,854
1965,Love John,LOV,Cooper-Climax,DNF,1,434,854
1965,Maggs Tony,MAG,Lotus-BRM,10-20,1,446,852
1965,McLaren Bruce,MCL,Cooper-Climax,DNF,5,473,854
1965,McLaren Bruce,MCL,Cooper-Climax,2-3,1,473,849
1965,McLaren Bruce,MCL,Cooper-Climax,4-5,3,473,850
1965,McLaren Bruce,MCL,Cooper-Climax,6-10,1,473,851
1965,Mitter Gerhard,MIT,Lotus-Climax,DNF,1,484,854
1965,Niemann Brausch,NIE,Lotus-Ford,DNF,1,516,854
1965,Pieterse Ernie,PIE,Lotus-Climax,DNF,1,552,854
1965,Pretorius Jackie,PRE,LDS-Alfa Romeo,DNF,1,567,854
1965,Prophet David,PRO,Brabham-Ford,10-20,1,569,852
1965,Puzey Clive,PUZ,Lotus-Climax,DNF,1,573,854
1965,Raby Ian,RAB,Brabham-BRM,10-20,1,575,852
1965,Raby Ian,RAB,Brabham-Climax,DNF,1,575,854
1965,Reed Ray,REE,RE,DNF,1,584,854
1965,Rhodes John,RHO,Cooper-Climax,DNF,1,590,854
1965,Rindt Jochen,RIN,Cooper-Climax,DNF,5,596,854
1965,Rindt Jochen,RIN,Cooper-Climax,4-5,1,596,850
1965,Rindt Jochen,RIN,Cooper-Climax,6-10,2,596,851
1965,Rindt Jochen,RIN,Cooper-Climax,10-20,2,596,852
1965,Rollinson Alan,ROL,Cooper-Ford,DNF,1,600,854
1965,Russo Giacomo,RUS,Lotus-Climax,DNF,1,613,854
1965,Scarfiotti Ludovico,SCA,Ferrari,DNF,1,626,854
1965,Serrurier Doug,SER,LDS-Climax,DNF,1,652,854
1965,Siffert Jo,SIF,Brabham-BRM,DNF,2,659,854
1965,Siffert Jo,SIF,Brabham-BRM,4-5,1,659,850
1965,Siffert Jo,SIF,Brabham-BRM,6-10,5,659,851
1965,Siffert Jo,SIF,Brabham-BRM,10-20,2,659,852
1965,Spence Mike,SPE,Lotus-Climax,DNF,2,668,854
1965,Spence Mike,SPE,Lotus-Climax,2-3,1,668,849
1965,Spence Mike,SPE,Lotus-Climax,4-5,2,668,850
1965,Spence Mike,SPE,Lotus-Climax,6-10,3,668,851
1965,Spence Mike,SPE,Lotus-Climax,10-20,1,668,852
1965,Stewart Jackie,STE,BRM,DNF,3,674,854
1965,Stewart Jackie,STE,BRM,2-3,4,674,849
1965,Stewart Jackie,STE,BRM,4-5,1,674,850
1965,Stewart Jackie,STE,BRM,6-10,1,674,851
1965,Stewart Jackie,STE,BRM,1-Win,1,674,848
1965,Surtees John,SUR,Ferrari,DNF,3,684,854
1965,Surtees John,SUR,Ferrari,2-3,3,684,849
1965,Surtees John,SUR,Ferrari,4-5,1,684,850
1965,Surtees John,SUR,Ferrari,6-10,1,684,851
1965,Tingle Sam,TIN,LDS-Alfa Romeo,10-20,1,712,852
1965,Vaccarella Nino,VAC,Ferrari,10-20,1,725,852
1965,Rodríguez Pedro,ROD,Ferrari,4-5,1,817,850
1965,Rodríguez Pedro,ROD,Ferrari,6-10,1,817,851
1965,Solana Moisés,SOL,Lotus-Climax,DNF,1,819,854
1965,Solana Moisés,SOL,Lotus-Climax,10-20,1,819,852
1966,Amon Chris,AMO,Brabham-BRM,DNF,1,19,854
1966,Amon Chris,AMO,Cooper-Maserati,6-10,1,19,851
1966,Anderson Bob,AND,Brabham-Climax,DNF,4,20,854
1966,Anderson Bob,AND,Brabham-Climax,6-10,2,20,851
1966,Arundell Peter,ARU,Lotus-BRM,DNF,4,28,854
1966,Arundell Peter,ARU,Lotus-BRM,6-10,3,28,851
1966,Arundell Peter,ARU,Lotus-Climax,6-10,1,28,851
1966,Baghetti Giancarlo,BAG,Ferrari,DNF,1,37,854
1966,Bandini Lorenzo,BAN,Ferrari,DNF,3,42,854
1966,Bandini Lorenzo,BAN,Ferrari,2-3,2,42,849
1966,Bandini Lorenzo,BAN,Ferrari,6-10,2,42,851
1966,Bondurant Bob,BON,BRM,DNF,2,83,854
1966,Bondurant Bob,BON,BRM,4-5,1,83,850
1966,Bondurant Bob,BON,BRM,6-10,2,83,851
1966,Bondurant Bob,BON,Eagle-Climax,DNF,1,83,854
1966,Bondurant Bob,BON,Eagle-Weslake,DNF,1,83,854
1966,Bonnier Jo,BON,Brabham-Climax,DNF,2,85,854
