Year,Driver,Group,Value,Source,Target
1968,Stewart Jackie,DNF,2,442,854
1968,Surtees John,4-5,1,350,850
1968,Surtees John,6-10,1,350,851
1968,Surtees John,2-3,2,350,849
1968,Surtees John,DNF,8,350,854
1968,Tingle Sam,DNF,1,400,854
1968,Unser Bobby,DNF,1,471,854
1968,van Rooyen Basil,DNF,1,472,854
1968,Widdows Robin,DNF,1,473,854
1969,Amon Chris,2-3,1,403,849
1969,Amon Chris,DNF,5,403,854
1969,Andretti Mario,DNF,3,464,854
1969,Attwood Richard,4-5,1,422,850
1969,Bell Derek,DNF,1,465,854
1969,Beltoise Jean-Pierre,4-5,2,447,850
1969,Beltoise Jean-Pierre,6-10,4,447,851
1969,Beltoise Jean-Pierre,2-3,3,447,849
1969,Beltoise Jean-Pierre,DNF,2,447,854
1969,Bonnier Jo,DNF,2,238,854
1969,Brabham Jack,4-5,1,222,850
1969,Brabham Jack,6-10,1,222,851
1969,Brabham Jack,2-3,2,222,849
1969,Brabham Jack,DNF,4,222,854
1969,Brack Bill,DNF,1,466,854
1969,Cordts John,DNF,1,474,854
1969,Courage Piers,4-5,2,449,850
1969,Courage Piers,6-10,1,449,851
1969,Courage Piers,2-3,2,449,849
1969,Courage Piers,DNF,5,449,854
1969,de Klerk Peter,DNF,1,408,854
1969,Eaton George,DNF,2,475,854
1969,Elford Vic,4-5,1,468,850
1969,Elford Vic,6-10,3,468,851
1969,Elford Vic,DNF,1,468,854
1969,Hill Graham,4-5,1,287,850
1969,Hill Graham,6-10,4,287,851
1969,Hill Graham,Win,1,287,848
1969,Hill Graham,2-3,1,287,849
1969,Hill Graham,DNF,3,287,854
1969,Hulme Denny,4-5,2,436,850
1969,Hulme Denny,6-10,3,436,851
1969,Hulme Denny,Win,1,436,848
1969,Hulme Denny,2-3,1,436,849
1969,Hulme Denny,DNF,4,436,854
1969,Ickx Jacky,4-5,1,454,850
1969,Ickx Jacky,6-10,2,454,851
1969,Ickx Jacky,Win,2,454,848
1969,Ickx Jacky,2-3,3,454,849
1969,Ickx Jacky,DNF,3,454,854
1969,Love John,DNF,1,388,854
1969,Lovely Pete,6-10,2,320,851
1969,Lovely Pete,DNF,1,320,854
1969,McLaren Bruce,4-5,5,293,850
1969,McLaren Bruce,2-3,3,293,849
1969,McLaren Bruce,DNF,3,293,854
1969,Miles John,6-10,1,476,851
1969,Miles John,DNF,4,476,854
1969,Moser Silvio,10-20,1,456,852
1969,Moser Silvio,6-10,2,456,851
1969,Moser Silvio,DNF,4,456,854
1969,Oliver Jackie,6-10,2,457,851
1969,Oliver Jackie,DNF,8,457,854
1969,Pease Al,DNF,1,458,854
1969,Rindt Jochen,4-5,1,426,850
1969,Rindt Jochen,Win,1,426,848
1969,Rindt Jochen,2-3,2,426,849
1969,Rindt Jochen,DNF,6,426,854
1969,RodrĂ­guez Pedro,4-5,1,418,850
1969,RodrĂ­guez Pedro,6-10,2,418,851
1969,RodrĂ­guez Pedro,DNF,5,418,854
1969,Servoz-Gavin Johnny,6-10,2,461,851
1969,Servoz-Gavin Johnny,DNF,1,461,854
1969,Siffert Jo,4-5,2,398,850
1969,Siffert Jo,6-10,3,398,851
1969,Siffert Jo,2-3,2,398,849
1969,Siffert Jo,DNF,4,398,854
1969,Stewart Jackie,4-5,1,442,850
1969,Stewart Jackie,Win,6,442,848
1969,Stewart Jackie,2-3,1,442,849
1969,Stewart Jackie,DNF,3,442,854
1969,Surtees John,4-5,1,350,850
1969,Surtees John,6-10,1,350,851
1969,Surtees John,2-3,1,350,849
1969,Surtees John,DNF,7,350,854
1969,Tingle Sam,6-10,1,400,851
1969,van Rooyen Basil,DNF,1,472,854
1970,Amon Chris,4-5,3,403,850
1970,Amon Chris,6-10,2,403,851
1970,Amon Chris,2-3,3,403,849
1970,Amon Chris,DNF,5,403,854
1970,Andretti Mario,2-3,1,464,849
1970,Andretti Mario,DNF,4,464,854
1970,Bell Derek,6-10,1,465,851
1970,Bell Derek,DNF,1,465,854
1970,Beltoise Jean-Pierre,10-20,1,447,852
1970,Beltoise Jean-Pierre,4-5,3,447,850
1970,Beltoise Jean-Pierre,6-10,2,447,851
1970,Beltoise Jean-Pierre,2-3,2,447,849
1970,Beltoise Jean-Pierre,DNF,5,447,854
1970,Bonnier Jo,DNF,2,238,854
1970,Brabham Jack,10-20,2,222,852
1970,Brabham Jack,6-10,1,222,851
1970,Brabham Jack,Win,1,222,848
1970,Brabham Jack,2-3,3,222,849
1970,Brabham Jack,DNF,6,222,854
1970,Cevert FranĂ§ois,10-20,1,477,852
1970,Cevert FranĂ§ois,6-10,4,477,851
1970,Cevert FranĂ§ois,DNF,4,477,854
1970,Charlton Dave,10-20,1,432,852
1970,Courage Piers,DNF,5,449,854
1970,de Adamich Andrea,10-20,1,467,852
1970,de Adamich Andrea,6-10,1,467,851
1970,de Adamich Andrea,DNF,8,467,854
1970,de Klerk Peter,10-20,1,408,852
1970,Eaton George,10-20,2,475,852
1970,Eaton George,6-10,1,475,851
1970,Eaton George,DNF,7,475,854
1970,Fittipaldi Emerson,10-20,1,478,852
1970,Fittipaldi Emerson,4-5,1,478,850
1970,Fittipaldi Emerson,6-10,1,478,851
1970,Fittipaldi Emerson,Win,1,478,848
1970,Fittipaldi Emerson,DNF,2,478,854
1970,Galli Nanni,DNF,1,479,854
1970,Gethin Peter,10-20,1,480,852
1970,Gethin Peter,6-10,2,480,851
1970,Gethin Peter,DNF,4,480,854
1970,Giunti Ignazio,10-20,1,481,852
1970,Giunti Ignazio,4-5,1,481,850
1970,Giunti Ignazio,6-10,1,481,851
1970,Giunti Ignazio,DNF,1,481,854
1970,Gurney Dan,6-10,1,318,851
1970,Gurney Dan,DNF,2,318,854
1970,Hahne Hubert,DNF,1,451,854
1970,Hill Graham,4-5,2,287,850
1970,Hill Graham,6-10,3,287,851
1970,Hill Graham,DNF,7,287,854
1970,Hulme Denny,4-5,3,436,850
1970,Hulme Denny,6-10,1,436,851
1970,Hulme Denny,2-3,4,436,849
1970,Hulme Denny,DNF,3,436,854
1970,Hutchison Gus,DNF,1,482,854
1970,Ickx Jacky,4-5,1,454,850
1970,Ickx Jacky,6-10,1,454,851
1970,Ickx Jacky,Win,3,454,848
1970,Ickx Jacky,2-3,2,454,849
1970,Ickx Jacky,DNF,6,454,854
1970,Love John,6-10,1,388,851
1970,Lovely Pete,DNF,4,320,854
1970,McLaren Bruce,2-3,1,293,849
1970,McLaren Bruce,DNF,2,293,854
1970,Miles John,4-5,1,476,850
1970,Miles John,6-10,2,476,851
1970,Miles John,DNF,7,476,854
1970,Moser Silvio,DNF,5,456,854
1970,Oliver Jackie,4-5,1,457,850
1970,Oliver Jackie,6-10,1,457,851
1970,Oliver Jackie,DNF,11,457,854
1970,Pescarolo Henri,10-20,1,469,852
1970,Pescarolo Henri,4-5,1,469,850
1970,Pescarolo Henri,6-10,7,469,851
1970,Pescarolo Henri,2-3,1,469,849
1970,Pescarolo Henri,DNF,3,469,854
1970,Peterson Ronnie,10-20,1,483,852
1970,Peterson Ronnie,6-10,3,483,851
1970,Peterson Ronnie,DNF,5,483,854
1970,Redman Brian,DNF,1,470,854
1970,Regazzoni Clay,10-20,1,484,852
1970,Regazzoni Clay,4-5,2,484,850
1970,Regazzoni Clay,Win,1,484,848
1970,Regazzoni Clay,2-3,3,484,849
1970,Regazzoni Clay,DNF,1,484,854
1970,Rindt Jochen,10-20,1,426,852
1970,Rindt Jochen,Win,5,426,848
1970,Rindt Jochen,DNF,4,426,854
1970,RodrĂ­guez Pedro,4-5,2,418,850
1970,RodrĂ­guez Pedro,6-10,4,418,851
1970,RodrĂ­guez Pedro,Win,1,418,848
1970,RodrĂ­guez Pedro,2-3,1,418,849
1970,RodrĂ­guez Pedro,DNF,5,418,854
1970,Schenken Tim,DNF,4,485,854
1970,Servoz-Gavin Johnny,4-5,1,461,850
1970,Servoz-Gavin Johnny,DNF,2,461,854
1970,Siffert Jo,6-10,6,398,851
1970,Siffert Jo,DNF,7,398,854
1970,Soler-Roig Alex,DNF,2,486,854
1970,Stewart Jackie,6-10,1,442,851
1970,Stewart Jackie,Win,1,442,848
1970,Stewart Jackie,2-3,3,442,849
1970,Stewart Jackie,DNF,8,442,854
1970,Stommelen Rolf,10-20,1,487,852
1970,Stommelen Rolf,4-5,3,487,850
1970,Stommelen Rolf,6-10,1,487,851
1970,Stommelen Rolf,2-3,1,487,849
1970,Stommelen Rolf,DNF,6,487,854
1970,Surtees John,4-5,1,350,850
1970,Surtees John,6-10,3,350,851
1970,Surtees John,DNF,7,350,854
1970,Westbury Peter,DNF,1,488,854
1970,Wisell Reine,2-3,1,489,849
1970,Wisell Reine,DNF,1,489,854
1971,Amon Chris,10-20,1,403,852
1971,Amon Chris,4-5,2,403,850
1971,Amon Chris,6-10,2,403,851
1971,Amon Chris,2-3,1,403,849
1971,Amon Chris,DNF,4,403,854
1971,Andretti Mario,10-20,1,464,852
1971,Andretti Mario,4-5,1,464,850
1971,Andretti Mario,Win,1,464,848
1971,Andretti Mario,DNF,3,464,854
1971,Barber Skip,DNF,4,490,854
1971,Bell Derek,DNF,1,465,854
1971,Beltoise Jean-Pierre,6-10,5,447,851
1971,Beltoise Jean-Pierre,DNF,2,447,854
1971,Beuttler Mike,DNF,5,491,854
1971,Bonnier Jo,10-20,1,238,852
1971,Bonnier Jo,6-10,1,238,851
1971,Bonnier Jo,DNF,3,238,854
1971,Cannon John,10-20,1,492,852
1971,Cevert FranĂ§ois,6-10,3,477,851
1971,Cevert FranĂ§ois,Win,1,477,848
1971,Cevert FranĂ§ois,2-3,3,477,849
1971,Cevert FranĂ§ois,DNF,4,477,854
1971,Charlton Dave,DNF,2,432,854
1971,Craft Chris,DNF,2,493,854
1971,de Adamich Andrea,10-20,2,467,852
1971,de Adamich Andrea,DNF,5,467,854
1971,Donohue Mark,2-3,1,494,849
1971,Eaton George,10-20,1,475,852
1971,Elford Vic,10-20,1,468,852
1971,Fittipaldi Emerson,4-5,1,478,850
1971,Fittipaldi Emerson,6-10,2,478,851
1971,Fittipaldi Emerson,2-3,3,478,849
1971,Fittipaldi Emerson,DNF,4,478,854
1971,Galli Nanni,10-20,4,479,852
1971,Galli Nanni,DNF,2,479,854
1971,Ganley Howden,4-5,2,495,850
1971,Ganley Howden,6-10,4,495,851
1971,Ganley Howden,DNF,5,495,854
1971,Gethin Peter,10-20,1,480,852
1971,Gethin Peter,6-10,4,480,851
1971,Gethin Peter,Win,1,480,848
1971,Gethin Peter,DNF,5,480,854
1971,Hailwood Mike,10-20,1,412,852
1971,Hailwood Mike,4-5,1,412,850
1971,Hill Graham,4-5,1,287,850
1971,Hill Graham,6-10,4,287,851
1971,Hill Graham,DNF,6,287,854
1971,Hobbs David,6-10,1,453,851
1971,Hulme Denny,10-20,1,436,852
1971,Hulme Denny,4-5,3,436,850
1971,Hulme Denny,6-10,1,436,851
1971,Hulme Denny,DNF,5,436,854
1971,Ickx Jacky,6-10,2,454,851
1971,Ickx Jacky,Win,1,454,848
1971,Ickx Jacky,2-3,2,454,849
1971,Ickx Jacky,DNF,6,454,854
1971,Jarier Jean-Pierre,DNF,1,496,854
1971,Jean Max,DNF,1,497,854
1971,Lauda Niki,DNF,1,498,854
1971,Love John,DNF,1,388,854
1971,Lovely Pete,DNF,2,320,854
1971,Marko Helmut,10-20,3,499,852
1971,Marko Helmut,DNF,1,499,854
1971,Mazet FranĂ§ois,10-20,1,500,852
1971,Moser Silvio,DNF,1,456,854
1971,Oliver Jackie,6-10,2,457,851
1971,Oliver Jackie,DNF,1,457,854
1971,Pescarolo Henri,10-20,1,469,852
1971,Pescarolo Henri,4-5,1,469,850
1971,Pescarolo Henri,6-10,2,469,851
1971,Pescarolo Henri,DNF,6,469,854
1971,Peterson Ronnie,4-5,2,483,850
1971,Peterson Ronnie,6-10,2,483,851
1971,Peterson Ronnie,2-3,5,483,849
1971,Peterson Ronnie,DNF,2,483,854
1971,Posey Sam,DNF,1,501,854
1971,Pretorius Jackie,DNF,1,437,854
1971,Redman Brian,6-10,1,470,851
1971,Regazzoni Clay,6-10,1,484,851
1971,Regazzoni Clay,2-3,3,484,849
1971,Regazzoni Clay,DNF,7,484,854
1971,Revson Peter,DNF,1,425,854
1971,RodrĂ­guez Pedro,4-5,1,418,850
1971,RodrĂ­guez Pedro,6-10,1,418,851
1971,RodrĂ­guez Pedro,2-3,1,418,849
1971,RodrĂ­guez Pedro,DNF,2,418,854
1971,Schenken Tim,10-20,2,485,852
1971,Schenken Tim,6-10,3,485,851
1971,Schenken Tim,2-3,1,485,849
1971,Schenken Tim,DNF,4,485,854
1971,Siffert Jo,4-5,1,398,850
1971,Siffert Jo,6-10,4,398,851
1971,Siffert Jo,Win,1,398,848
1971,Siffert Jo,2-3,1,398,849
1971,Siffert Jo,DNF,4,398,854
1971,Soler-Roig Alex,DNF,5,486,854
1971,Stewart Jackie,10-20,1,442,852
1971,Stewart Jackie,4-5,1,442,850
1971,Stewart Jackie,Win,6,442,848
1971,Stewart Jackie,2-3,1,442,849
1971,Stewart Jackie,DNF,2,442,854
1971,Stommelen Rolf,10-20,2,487,852
1971,Stommelen Rolf,4-5,1,487,850
1971,Stommelen Rolf,6-10,3,487,851
1971,Stommelen Rolf,DNF,4,487,854
1971,Surtees John,10-20,3,350,852
1971,Surtees John,4-5,1,350,850
1971,Surtees John,6-10,4,350,851
1971,Surtees John,DNF,3,350,854
1971,van Lennep Gijs,6-10,1,502,851
1971,Walker David,DNF,1,503,854
1971,Wisell Reine,4-5,3,489,850
1971,Wisell Reine,6-10,2,489,851
1971,Wisell Reine,DNF,5,489,854
1972,Amon Chris,10-20,3,403,852
1972,Amon Chris,4-5,2,403,850
1972,Amon Chris,6-10,3,403,851
1972,Amon Chris,2-3,1,403,849
1972,Amon Chris,DNF,3,403,854
1972,Andretti Mario,4-5,1,464,850
1972,Andretti Mario,6-10,2,464,851
1972,Andretti Mario,DNF,2,464,854
1972,Barber Skip,10-20,1,490,852
1972,Barber Skip,DNF,1,490,854
1972,Bell Derek,DNF,3,465,854
1972,Beltoise Jean-Pierre,10-20,2,447,852
1972,Beltoise Jean-Pierre,6-10,3,447,851
1972,Beltoise Jean-Pierre,Win,1,447,848
1972,Beltoise Jean-Pierre,DNF,5,447,854
1972,Beuttler Mike,10-20,4,491,852
1972,Beuttler Mike,6-10,2,491,851
1972,Beuttler Mike,DNF,4,491,854
1972,Brack Bill,DNF,1,466,854
1972,Cevert FranĂ§ois,4-5,1,477,850
1972,Cevert FranĂ§ois,6-10,3,477,851
1972,Cevert FranĂ§ois,2-3,2,477,849
1972,Cevert FranĂ§ois,DNF,6,477,854
1972,Charlton Dave,DNF,4,432,854
1972,de Adamich Andrea,10-20,3,467,852
1972,de Adamich Andrea,4-5,1,467,850
1972,de Adamich Andrea,6-10,1,467,851
1972,de Adamich Andrea,DNF,7,467,854
1972,Depailler Patrick,6-10,1,504,851
1972,Depailler Patrick,DNF,1,504,854
1972,Fittipaldi Emerson,10-20,1,478,852
1972,Fittipaldi Emerson,Win,5,478,848
1972,Fittipaldi Emerson,2-3,3,478,849
1972,Fittipaldi Emerson,DNF,3,478,854
1972,Fittipaldi Wilson,10-20,1,505,852
1972,Fittipaldi Wilson,6-10,4,505,851
1972,Fittipaldi Wilson,DNF,5,505,854
1972,Galli Nanni,10-20,1,479,852
1972,Galli Nanni,DNF,4,479,854
1972,Ganley Howden,10-20,1,495,852
1972,Ganley Howden,4-5,1,495,850
1972,Ganley Howden,6-10,4,495,851
1972,Ganley Howden,DNF,4,495,854
1972,Gethin Peter,10-20,1,480,852
1972,Gethin Peter,6-10,1,480,851
1972,Gethin Peter,DNF,8,480,854
1972,Hailwood Mike,10-20,1,412,852
1972,Hailwood Mike,4-5,2,412,850
1972,Hailwood Mike,6-10,1,412,851
1972,Hailwood Mike,2-3,1,412,849
1972,Hailwood Mike,DNF,5,412,854
1972,Hill Graham,10-20,2,287,852
1972,Hill Graham,4-5,1,287,850
1972,Hill Graham,6-10,5,287,851
1972,Hill Graham,DNF,4,287,854
1972,Hulme Denny,10-20,1,436,852
1972,Hulme Denny,4-5,1,436,850
1972,Hulme Denny,6-10,1,436,851
1972,Hulme Denny,Win,1,436,848
1972,Hulme Denny,2-3,6,436,849
1972,Hulme Denny,DNF,2,436,854
1972,Ickx Jacky,10-20,2,454,852
1972,Ickx Jacky,4-5,1,454,850
1972,Ickx Jacky,6-10,1,454,851
1972,Ickx Jacky,Win,1,454,848
1972,Ickx Jacky,2-3,3,454,849
1972,Ickx Jacky,DNF,4,454,854
1972,Lauda Niki,10-20,5,498,852
1972,Lauda Niki,6-10,3,498,851
1972,Lauda Niki,DNF,4,498,854
1972,Love John,10-20,1,388,852
1972,Marko Helmut,10-20,1,499,852
1972,Marko Helmut,6-10,3,499,851
1972,Marko Helmut,DNF,1,499,854
1972,Merzario Arturo,10-20,1,506,852
1972,Merzario Arturo,6-10,1,506,851
1972,Migault FranĂ§ois,DNF,1,507,854
1972,Oliver Jackie,DNF,1,457,854
1972,Pace Carlos,10-20,2,508,852
1972,Pace Carlos,4-5,1,508,850
1972,Pace Carlos,6-10,2,508,851
1972,Pace Carlos,DNF,6,508,854
1972,Pescarolo Henri,10-20,4,469,852
1972,Pescarolo Henri,6-10,1,469,851
1972,Pescarolo Henri,DNF,5,469,854
1972,Peterson Ronnie,10-20,2,483,852
1972,Peterson Ronnie,4-5,3,483,850
1972,Peterson Ronnie,6-10,4,483,851
1972,Peterson Ronnie,2-3,1,483,849
1972,Peterson Ronnie,DNF,2,483,854
1972,Posey Sam,10-20,1,501,852
1972,Redman Brian,4-5,2,470,850
1972,Redman Brian,6-10,1,470,851
1972,Redman Brian,DNF,1,470,854
1972,Regazzoni Clay,10-20,1,484,852
1972,Regazzoni Clay,4-5,2,484,850
1972,Regazzoni Clay,6-10,1,484,851
1972,Regazzoni Clay,2-3,2,484,849
1972,Regazzoni Clay,DNF,4,484,854
1972,Reutemann Carlos,10-20,2,509,852
1972,Reutemann Carlos,4-5,1,509,850
1972,Reutemann Carlos,6-10,2,509,851
1972,Reutemann Carlos,DNF,5,509,854
1972,Revson Peter,10-20,1,425,852
1972,Revson Peter,4-5,2,425,850
1972,Revson Peter,6-10,1,425,851
1972,Revson Peter,2-3,4,425,849
1972,Revson Peter,DNF,1,425,854
1972,Scheckter Jody,6-10,1,510,851
1972,Schenken Tim,10-20,3,485,852
1972,Schenken Tim,4-5,1,485,850
1972,Schenken Tim,6-10,2,485,851
1972,Schenken Tim,DNF,6,485,854
1972,Soler-Roig Alex,DNF,2,486,854
1972,Stewart Jackie,10-20,1,442,852
1972,Stewart Jackie,4-5,1,442,850
1972,Stewart Jackie,6-10,1,442,851
1972,Stewart Jackie,Win,4,442,848
1972,Stewart Jackie,2-3,1,442,849
1972,Stewart Jackie,DNF,3,442,854
1972,Stommelen Rolf,10-20,3,487,852
1972,Stommelen Rolf,6-10,2,487,851
1972,Stommelen Rolf,DNF,3,487,854
1972,Surtees John,DNF,1,350,854
1972,Walker David,10-20,3,503,852
1972,Walker David,6-10,2,503,851
1972,Walker David,DNF,5,503,854
1972,Wisell Reine,10-20,1,489,852
1972,Wisell Reine,6-10,1,489,851
1972,Wisell Reine,DNF,6,489,854
1973,Amon Chris,6-10,2,403,851
1973,Amon Chris,DNF,4,403,854
1973,Beltoise Jean-Pierre,10-20,2,447,852
1973,Beltoise Jean-Pierre,4-5,4,447,850
1973,Beltoise Jean-Pierre,6-10,1,447,851
1973,Beltoise Jean-Pierre,DNF,8,447,854
1973,Beuttler Mike,10-20,3,491,852
1973,Beuttler Mike,6-10,4,491,851
1973,Beuttler Mike,DNF,7,491,854
1973,Bueno Luiz,10-20,1,511,852
1973,Cevert FranĂ§ois,4-5,3,477,850
1973,Cevert FranĂ§ois,6-10,1,477,851
1973,Cevert FranĂ§ois,2-3,7,477,849
1973,Cevert FranĂ§ois,DNF,4,477,854
1973,Charlton Dave,DNF,1,432,854
1973,de Adamich Andrea,4-5,1,467,850
1973,de Adamich Andrea,6-10,2,467,851
1973,de Adamich Andrea,DNF,3,467,854
1973,Fittipaldi Emerson,10-20,1,478,852
1973,Fittipaldi Emerson,6-10,2,478,851
1973,Fittipaldi Emerson,Win,3,478,848
1973,Fittipaldi Emerson,2-3,5,478,849
1973,Fittipaldi Emerson,DNF,4,478,854
1973,Fittipaldi Wilson,10-20,3,505,852
1973,Fittipaldi Wilson,4-5,1,505,850
1973,Fittipaldi Wilson,6-10,2,505,851
1973,Fittipaldi Wilson,DNF,9,505,854
1973,Follmer George,10-20,3,512,852
1973,Follmer George,6-10,3,512,851
1973,Follmer George,2-3,1,512,849
1973,Follmer George,DNF,5,512,854
1973,Galli Nanni,10-20,1,479,852
1973,Galli Nanni,6-10,1,479,851
1973,Galli Nanni,DNF,3,479,854
1973,Ganley Howden,10-20,3,495,852
1973,Ganley Howden,6-10,5,495,851
1973,Ganley Howden,DNF,6,495,854
1973,Gethin Peter,DNF,1,480,854
1973,Hailwood Mike,10-20,1,412,852
1973,Hailwood Mike,6-10,4,412,851
1973,Hailwood Mike,DNF,10,412,854
1973,Hill Graham,10-20,4,287,852
1973,Hill Graham,6-10,2,287,851
1973,Hill Graham,DNF,6,287,854
1973,Hulme Denny,10-20,3,436,852
1973,Hulme Denny,4-5,3,436,850
1973,Hulme Denny,6-10,5,436,851
1973,Hulme Denny,Win,1,436,848
1973,Hulme Denny,2-3,2,436,849
1973,Hulme Denny,DNF,1,436,854
1973,Hunt James,4-5,1,513,850
1973,Hunt James,6-10,3,513,851
1973,Hunt James,2-3,2,513,849
1973,Hunt James,DNF,2,513,854
1973,Ickx Jacky,10-20,1,454,852
1973,Ickx Jacky,4-5,3,454,850
1973,Ickx Jacky,6-10,4,454,851
1973,Ickx Jacky,2-3,1,454,849
1973,Ickx Jacky,DNF,3,454,854
1973,Jarier Jean-Pierre,10-20,1,496,852
1973,Jarier Jean-Pierre,DNF,9,496,854
1973,Keizan Eddie,DNF,1,514,854
1973,Lauda Niki,10-20,2,498,852
1973,Lauda Niki,4-5,1,498,850
1973,Lauda Niki,6-10,2,498,851
1973,Lauda Niki,DNF,9,498,854
1973,Mass Jochen,6-10,1,515,851
1973,Mass Jochen,DNF,2,515,854
1973,McRae Graham,DNF,1,516,854
1973,Merzario Arturo,10-20,2,506,852
1973,Merzario Arturo,4-5,2,506,850
1973,Merzario Arturo,6-10,3,506,851
1973,Merzario Arturo,DNF,2,506,854
1973,Oliver Jackie,10-20,2,457,852
1973,Oliver Jackie,6-10,2,457,851
1973,Oliver Jackie,2-3,1,457,849
1973,Oliver Jackie,DNF,8,457,854
1973,Pace Carlos,10-20,2,508,852
1973,Pace Carlos,4-5,1,508,850
1973,Pace Carlos,6-10,3,508,851
1973,Pace Carlos,2-3,1,508,849
1973,Pace Carlos,DNF,8,508,854
1973,Pescarolo Henri,6-10,2,469,851
1973,Pescarolo Henri,DNF,1,469,854
1973,Peterson Ronnie,10-20,2,483,852
1973,Peterson Ronnie,Win,4,483,848
1973,Peterson Ronnie,2-3,3,483,849
1973,Peterson Ronnie,DNF,6,483,854
1973,Pretorius Jackie,DNF,1,437,854
1973,Purley David,10-20,1,517,852
1973,Purley David,6-10,1,517,851
1973,Purley David,DNF,3,517,854
1973,Redman Brian,DNF,1,470,854
1973,Regazzoni Clay,10-20,1,484,852
1973,Regazzoni Clay,6-10,9,484,851
1973,Regazzoni Clay,DNF,4,484,854
1973,Reutemann Carlos,10-20,1,509,852
1973,Reutemann Carlos,4-5,2,509,850
1973,Reutemann Carlos,6-10,4,509,851
1973,Reutemann Carlos,2-3,2,509,849
1973,Reutemann Carlos,DNF,6,509,854
1973,Revson Peter,4-5,4,425,850
1973,Revson Peter,6-10,3,425,851
1973,Revson Peter,Win,2,425,848
1973,Revson Peter,2-3,2,425,849
1973,Revson Peter,DNF,3,425,854
1973,Scheckter Jody,6-10,1,510,851
1973,Scheckter Jody,DNF,4,510,854
1973,Schenken Tim,10-20,1,485,852
1973,Stewart Jackie,4-5,4,442,850
1973,Stewart Jackie,6-10,1,442,851
1973,Stewart Jackie,Win,5,442,848
1973,Stewart Jackie,2-3,3,442,849
1973,Stewart Jackie,DNF,2,442,854
1973,Stommelen Rolf,10-20,3,487,852
1973,Stommelen Rolf,DNF,1,487,854
1973,van Lennep Gijs,6-10,2,502,851
1973,van Lennep Gijs,DNF,1,502,854
1973,von Opel Rikky,10-20,2,518,852
1973,von Opel Rikky,DNF,5,518,854
1973,Watson John,DNF,2,519,854
1973,Williamson Roger,DNF,2,520,854
1973,Wisell Reine,DNF,2,489,854
1974,Amon Chris,6-10,1,403,851
1974,Amon Chris,DNF,5,403,854
1974,Andretti Mario,6-10,1,464,851
1974,Andretti Mario,DNF,1,464,854
1974,Ashley Ian,10-20,1,521,852
1974,Ashley Ian,DNF,3,521,854
1974,Bell Derek,10-20,1,465,852
1974,Bell Derek,DNF,4,465,854
1974,BelsĂ¸ Tom,6-10,1,522,851
1974,BelsĂ¸ Tom,DNF,3,522,854
1974,Beltoise Jean-Pierre,10-20,1,447,852
1974,Beltoise Jean-Pierre,4-5,2,447,850
1974,Beltoise Jean-Pierre,6-10,2,447,851
1974,Beltoise Jean-Pierre,2-3,1,447,849
1974,Beltoise Jean-Pierre,DNF,9,447,854
1974,Brambilla Vittorio,10-20,2,523,852
1974,Brambilla Vittorio,6-10,5,523,851
1974,Brambilla Vittorio,DNF,5,523,854
1974,Charlton Dave,10-20,1,432,852
1974,Depailler Patrick,10-20,1,504,852
1974,Depailler Patrick,4-5,2,504,850
1974,Depailler Patrick,6-10,7,504,851
1974,Depailler Patrick,2-3,1,504,849
1974,Depailler Patrick,DNF,4,504,854
1974,Dolhem JosĂ©,DNF,3,524,854
1974,Donohue Mark,10-20,1,494,852
1974,Donohue Mark,DNF,1,494,854
1974,Driver Paddy,DNF,1,411,854
1974,Edwards Guy,10-20,3,525,852
1974,Edwards Guy,6-10,2,525,851
1974,Edwards Guy,DNF,4,525,854
1974,Facetti Carlo,DNF,1,526,854
1974,Fittipaldi Emerson,4-5,3,478,850
1974,Fittipaldi Emerson,6-10,2,478,851
1974,Fittipaldi Emerson,Win,3,478,848
1974,Fittipaldi Emerson,2-3,4,478,849
1974,Fittipaldi Emerson,DNF,3,478,854
1974,Ganley Howden,6-10,1,495,851
1974,Ganley Howden,DNF,3,495,854
1974,Gethin Peter,DNF,1,480,854
1974,Hailwood Mike,10-20,1,412,852
1974,Hailwood Mike,4-5,3,412,850
1974,Hailwood Mike,6-10,3,412,851
1974,Hailwood Mike,2-3,1,412,849
1974,Hailwood Mike,DNF,3,412,854
1974,Hill Graham,10-20,6,287,852
1974,Hill Graham,6-10,6,287,851
1974,Hill Graham,DNF,3,287,854
1974,Hobbs David,6-10,2,453,851
1974,Hulme Denny,10-20,1,436,852
1974,Hulme Denny,6-10,7,436,851
1974,Hulme Denny,Win,1,436,848
1974,Hulme Denny,2-3,1,436,849
1974,Hulme Denny,DNF,5,436,854
1974,Hunt James,4-5,1,513,850
1974,Hunt James,6-10,2,513,851
1974,Hunt James,2-3,3,513,849
1974,Hunt James,DNF,9,513,854
1974,Ickx Jacky,10-20,2,454,852
1974,Ickx Jacky,4-5,2,454,850
1974,Ickx Jacky,2-3,2,454,849
1974,Ickx Jacky,DNF,9,454,854
1974,Jabouille Jean-Pierre,DNF,2,527,854
1974,Jarier Jean-Pierre,10-20,2,496,852
1974,Jarier Jean-Pierre,4-5,1,496,850
1974,Jarier Jean-Pierre,6-10,3,496,851
1974,Jarier Jean-Pierre,2-3,1,496,849
1974,Jarier Jean-Pierre,DNF,7,496,854
1974,Keizan Eddie,10-20,1,514,852
1974,Kinnunen Leo,DNF,6,528,854
