Year,Driver,Group,Value,Source,Target
1973,Hill Graham,6-10,2,340,851
1973,Hill Graham,10-20,4,340,852
1973,Hulme Denny,DNF,1,351,854
1973,Hulme Denny,2-3,2,351,849
1973,Hulme Denny,4-5,3,351,850
1973,Hulme Denny,6-10,5,351,851
1973,Hulme Denny,10-20,3,351,852
1973,Hulme Denny,1-Win,1,351,848
1973,Hunt James,DNF,2,352,854
1973,Hunt James,2-3,2,352,849
1973,Hunt James,4-5,1,352,850
1973,Hunt James,6-10,3,352,851
1973,Ickx Jacky,DNF,3,355,854
1973,Ickx Jacky,2-3,1,355,849
1973,Ickx Jacky,4-5,3,355,850
1973,Ickx Jacky,6-10,4,355,851
1973,Ickx Jacky,10-20,1,355,852
1973,Jarier Jean-Pierre,DNF,9,365,854
1973,Jarier Jean-Pierre,10-20,1,365,852
1973,Keizan Eddie,DNF,1,379,854
1973,Lauda Niki,DNF,9,413,854
1973,Lauda Niki,4-5,1,413,850
1973,Lauda Niki,6-10,2,413,851
1973,Lauda Niki,10-20,2,413,852
1973,Mass Jochen,DNF,2,463,854
1973,Mass Jochen,6-10,1,463,851
1973,McRae Graham,DNF,1,475,854
1973,Merzario Arturo,DNF,2,479,854
1973,Merzario Arturo,4-5,2,479,850
1973,Merzario Arturo,6-10,3,479,851
1973,Merzario Arturo,10-20,2,479,852
1973,Oliver Jackie,DNF,8,524,854
1973,Oliver Jackie,2-3,1,524,849
1973,Oliver Jackie,6-10,2,524,851
1973,Oliver Jackie,10-20,2,524,852
1973,Pace Carlos,DNF,8,528,854
1973,Pace Carlos,2-3,1,528,849
1973,Pace Carlos,4-5,1,528,850
1973,Pace Carlos,6-10,3,528,851
1973,Pace Carlos,10-20,2,528,852
1973,Pescarolo Henri,DNF,1,546,854
1973,Pescarolo Henri,6-10,2,546,851
1973,Peterson Ronnie,DNF,6,549,854
1973,Peterson Ronnie,2-3,3,549,849
1973,Peterson Ronnie,10-20,2,549,852
1973,Peterson Ronnie,1-Win,4,549,848
1973,Pretorius Jackie,DNF,1,567,854
1973,Purley David,DNF,3,572,854
1973,Purley David,6-10,1,572,851
1973,Purley David,10-20,1,572,852
1973,Redman Brian,DNF,1,582,854
1973,Regazzoni Clay,DNF,4,586,854
1973,Regazzoni Clay,6-10,9,586,851
1973,Regazzoni Clay,10-20,1,586,852
1973,Reutemann Carlos,DNF,6,587,854
1973,Reutemann Carlos,2-3,2,587,849
1973,Reutemann Carlos,4-5,2,587,850
1973,Reutemann Carlos,6-10,4,587,851
1973,Reutemann Carlos,10-20,1,587,852
1973,Revson Peter,DNF,3,589,854
1973,Revson Peter,2-3,2,589,849
1973,Revson Peter,4-5,4,589,850
1973,Revson Peter,6-10,3,589,851
1973,Revson Peter,1-Win,2,589,848
1973,Scheckter Jody,DNF,4,629,854
1973,Scheckter Jody,6-10,1,629,851
1973,Schenken Tim,10-20,1,631,852
1973,Stewart Jackie,DNF,2,674,854
1973,Stewart Jackie,2-3,3,674,849
1973,Stewart Jackie,4-5,4,674,850
1973,Stewart Jackie,6-10,1,674,851
1973,Stewart Jackie,1-Win,5,674,848
1973,Stommelen Rolf,DNF,1,677,854
1973,Stommelen Rolf,10-20,3,677,852
1973,van Lennep Gijs,DNF,1,730,854
1973,van Lennep Gijs,6-10,2,730,851
1973,von Opel Rikky,DNF,5,742,854
1973,von Opel Rikky,10-20,2,742,852
1973,Watson John,DNF,2,754,854
1973,Williamson Roger,DNF,2,772,854
1973,Wisell Reine,DNF,2,779,854
1973,Cevert François,DNF,4,816,854
1973,Cevert François,2-3,7,816,849
1973,Cevert François,4-5,3,816,850
1973,Cevert François,6-10,1,816,851
1974,Amon Chris,DNF,5,19,854
1974,Amon Chris,6-10,1,19,851
1974,Andretti Mario,DNF,1,22,854
1974,Andretti Mario,6-10,1,22,851
1974,Ashley Ian,DNF,3,31,854
1974,Ashley Ian,10-20,1,31,852
1974,Bell Derek,DNF,4,56,854
1974,Bell Derek,10-20,1,56,852
1974,Beltoise Jean-Pierre,DNF,9,59,854
1974,Beltoise Jean-Pierre,2-3,1,59,849
1974,Beltoise Jean-Pierre,4-5,2,59,850
1974,Beltoise Jean-Pierre,6-10,2,59,851
1974,Beltoise Jean-Pierre,10-20,1,59,852
1974,Brambilla Vittorio,DNF,5,99,854
1974,Brambilla Vittorio,6-10,5,99,851
1974,Brambilla Vittorio,10-20,2,99,852
1974,Charlton Dave,10-20,1,141,852
1974,Depailler Patrick,DNF,4,202,854
1974,Depailler Patrick,2-3,1,202,849
1974,Depailler Patrick,4-5,2,202,850
1974,Depailler Patrick,6-10,7,202,851
1974,Depailler Patrick,10-20,1,202,852
1974,Donohue Mark,DNF,1,209,854
1974,Donohue Mark,10-20,1,209,852
1974,Driver Paddy,DNF,1,214,854
1974,Edwards Guy,DNF,4,223,854
1974,Edwards Guy,6-10,2,223,851
1974,Edwards Guy,10-20,3,223,852
1974,Facetti Carlo,DNF,1,234,854
1974,Fittipaldi Emerson,DNF,3,246,854
1974,Fittipaldi Emerson,2-3,4,246,849
1974,Fittipaldi Emerson,4-5,3,246,850
1974,Fittipaldi Emerson,6-10,2,246,851
1974,Fittipaldi Emerson,1-Win,3,246,848
1974,Ganley Howden,DNF,3,276,854
1974,Ganley Howden,6-10,1,276,851
1974,Gethin Peter,DNF,1,286,854
1974,Hailwood Mike,DNF,3,312,854
1974,Hailwood Mike,2-3,1,312,849
1974,Hailwood Mike,4-5,3,312,850
1974,Hailwood Mike,6-10,3,312,851
1974,Hailwood Mike,10-20,1,312,852
1974,Hill Graham,DNF,3,340,854
1974,Hill Graham,6-10,6,340,851
1974,Hill Graham,10-20,6,340,852
1974,Hobbs David,6-10,2,343,851
1974,Hulme Denny,DNF,5,351,854
1974,Hulme Denny,2-3,1,351,849
1974,Hulme Denny,6-10,7,351,851
1974,Hulme Denny,10-20,1,351,852
1974,Hulme Denny,1-Win,1,351,848
1974,Hunt James,DNF,9,352,854
1974,Hunt James,2-3,3,352,849
1974,Hunt James,4-5,1,352,850
1974,Hunt James,6-10,2,352,851
1974,Ickx Jacky,DNF,9,355,854
1974,Ickx Jacky,2-3,2,355,849
1974,Ickx Jacky,4-5,2,355,850
1974,Ickx Jacky,10-20,2,355,852
1974,Jabouille Jean-Pierre,DNF,2,361,854
1974,Jarier Jean-Pierre,DNF,7,365,854
1974,Jarier Jean-Pierre,2-3,1,365,849
1974,Jarier Jean-Pierre,4-5,1,365,850
1974,Jarier Jean-Pierre,6-10,3,365,851
1974,Jarier Jean-Pierre,10-20,2,365,852
1974,Keizan Eddie,10-20,1,379,852
1974,Kinnunen Leo,DNF,6,386,854
1974,Koinigg Helmuth,DNF,2,393,854
1974,Koinigg Helmuth,6-10,1,393,851
1974,Laffite Jacques,DNF,4,401,854
1974,Laffite Jacques,10-20,1,401,852
1974,Lauda Niki,DNF,8,413,854
1974,Lauda Niki,2-3,3,413,849
1974,Lauda Niki,4-5,1,413,850
1974,Lauda Niki,10-20,1,413,852
1974,Lauda Niki,1-Win,2,413,848
1974,Lombardi Lella,DNF,1,431,854
1974,Mass Jochen,DNF,9,463,854
1974,Mass Jochen,6-10,1,463,851
1974,Mass Jochen,10-20,3,463,852
1974,Merzario Arturo,DNF,11,479,854
1974,Merzario Arturo,4-5,1,479,850
1974,Merzario Arturo,6-10,2,479,851
1974,Nicholson John,DNF,1,513,854
1974,Pace Carlos,DNF,6,528,854
1974,Pace Carlos,2-3,1,528,849
1974,Pace Carlos,4-5,2,528,850
1974,Pace Carlos,6-10,2,528,851
1974,Pace Carlos,10-20,3,528,852
1974,Perkins Larry,DNF,1,545,854
1974,Pescarolo Henri,DNF,7,546,854
1974,Pescarolo Henri,6-10,2,546,851
1974,Pescarolo Henri,10-20,3,546,852
1974,Peterson Ronnie,DNF,6,549,854
1974,Peterson Ronnie,2-3,1,549,849
1974,Peterson Ronnie,4-5,1,549,850
1974,Peterson Ronnie,6-10,3,549,851
1974,Peterson Ronnie,10-20,1,549,852
1974,Peterson Ronnie,1-Win,3,549,848
1974,Pilette Teddy,10-20,1,554,852
1974,Pryce Tom,DNF,6,571,854
1974,Pryce Tom,6-10,3,571,851
1974,Purley David,DNF,1,572,854
1974,Quester Dieter,6-10,1,574,851
1974,Redman Brian,DNF,1,582,854
1974,Redman Brian,6-10,1,582,851
1974,Redman Brian,10-20,1,582,852
1974,Regazzoni Clay,DNF,3,586,854
1974,Regazzoni Clay,2-3,6,586,849
1974,Regazzoni Clay,4-5,4,586,850
1974,Regazzoni Clay,10-20,1,586,852
1974,Regazzoni Clay,1-Win,1,586,848
1974,Reutemann Carlos,DNF,6,587,854
1974,Reutemann Carlos,2-3,1,587,849
1974,Reutemann Carlos,6-10,4,587,851
1974,Reutemann Carlos,10-20,1,587,852
1974,Reutemann Carlos,1-Win,3,587,848
1974,Revson Peter,DNF,2,589,854
1974,Robarts Richard,DNF,2,598,854
1974,Robarts Richard,10-20,2,598,852
1974,Roos Bertil,DNF,1,602,854
1974,Scheckter Ian,DNF,1,628,854
1974,Scheckter Ian,10-20,1,628,852
1974,Scheckter Jody,DNF,4,629,854
1974,Scheckter Jody,2-3,4,629,849
1974,Scheckter Jody,4-5,3,629,850
1974,Scheckter Jody,6-10,1,629,851
1974,Scheckter Jody,10-20,1,629,852
1974,Scheckter Jody,1-Win,2,629,848
1974,Schenken Tim,DNF,6,631,854
1974,Schenken Tim,6-10,2,631,851
1974,Schenken Tim,10-20,1,631,852
1974,Schuppan Vern,DNF,6,643,854
1974,Schuppan Vern,10-20,1,643,852
1974,Stommelen Rolf,DNF,2,677,854
1974,Stommelen Rolf,10-20,2,677,852
1974,Stuck Hans-Joachim,DNF,10,680,854
1974,Stuck Hans-Joachim,4-5,2,680,850
1974,Stuck Hans-Joachim,6-10,1,680,851
1974,Stuck Hans-Joachim,10-20,1,680,852
1974,van Lennep Gijs,DNF,1,730,854
1974,van Lennep Gijs,10-20,1,730,852
1974,von Opel Rikky,DNF,4,742,854
1974,von Opel Rikky,6-10,2,742,851
1974,Watson John,DNF,4,754,854
1974,Watson John,4-5,2,754,850
1974,Watson John,6-10,3,754,851
1974,Watson John,10-20,6,754,852
1974,Wietzes Eppie,DNF,1,769,854
1974,Wilds Mike,DNF,5,770,854
1974,Wisell Reine,DNF,1,779,854
1974,Migault François,DNF,7,812,854
1974,Migault François,10-20,4,812,852
1974,Belsø Tom,DNF,3,813,854
1974,Belsø Tom,6-10,1,813,851
1974,Larrousse Gérard,DNF,2,814,854
1974,Dolhem José,DNF,3,815,854
1975,Amon Chris,10-20,2,19,852
1975,Andretti Mario,DNF,6,22,854
1975,Andretti Mario,4-5,2,22,850
1975,Andretti Mario,6-10,2,22,851
1975,Andretti Mario,10-20,2,22,852
1975,Ashley Ian,DNF,1,31,854
1975,Brambilla Vittorio,DNF,9,99,854
1975,Brambilla Vittorio,4-5,1,99,850
1975,Brambilla Vittorio,6-10,3,99,851
1975,Brambilla Vittorio,1-Win,1,99,848
1975,Brise Tony,DNF,4,105,854
1975,Brise Tony,6-10,4,105,851
1975,Brise Tony,10-20,2,105,852
1975,Charlton Dave,10-20,1,141,852
1975,Crawford Jim,DNF,1,165,854
1975,Crawford Jim,10-20,1,165,852
1975,Depailler Patrick,DNF,3,202,854
1975,Depailler Patrick,2-3,1,202,849
1975,Depailler Patrick,4-5,3,202,850
1975,Depailler Patrick,6-10,5,202,851
1975,Depailler Patrick,10-20,2,202,852
1975,Donohue Mark,DNF,6,209,854
1975,Donohue Mark,4-5,2,209,850
1975,Donohue Mark,6-10,3,209,851
1975,Donohue Mark,10-20,1,209,852
1975,Ertl Harald,DNF,1,229,854
1975,Ertl Harald,6-10,2,229,851
1975,Evans Bob,DNF,5,230,854
1975,Evans Bob,6-10,1,230,851
1975,Evans Bob,10-20,3,230,852
1975,Fittipaldi Emerson,DNF,4,246,854
1975,Fittipaldi Emerson,2-3,4,246,849
1975,Fittipaldi Emerson,4-5,1,246,850
1975,Fittipaldi Emerson,6-10,3,246,851
1975,Fittipaldi Emerson,1-Win,2,246,848
1975,Fittipaldi Wilson,DNF,7,247,854
1975,Fittipaldi Wilson,6-10,1,247,851
1975,Fittipaldi Wilson,10-20,5,247,852
1975,Fushida Hiroshi,DNF,2,269,854
1975,Henton Brian,DNF,2,334,854
1975,Henton Brian,10-20,1,334,852
1975,Hill Graham,DNF,2,340,854
1975,Hill Graham,6-10,1,340,851
1975,Hill Graham,10-20,1,340,852
1975,Hunt James,DNF,6,352,854
1975,Hunt James,2-3,3,352,849
1975,Hunt James,4-5,3,352,850
1975,Hunt James,6-10,1,352,851
1975,Hunt James,1-Win,1,352,848
1975,Ickx Jacky,DNF,3,355,854
1975,Ickx Jacky,2-3,1,355,849
1975,Ickx Jacky,6-10,3,355,851
1975,Ickx Jacky,10-20,2,355,852
1975,Jabouille Jean-Pierre,10-20,1,361,852
1975,Jarier Jean-Pierre,DNF,11,365,854
1975,Jarier Jean-Pierre,4-5,1,365,850
1975,Jarier Jean-Pierre,6-10,1,365,851
1975,Jarier Jean-Pierre,10-20,1,365,852
1975,Jones Alan,DNF,3,371,854
1975,Jones Alan,4-5,1,371,850
1975,Jones Alan,6-10,1,371,851
1975,Jones Alan,10-20,3,371,852
1975,Keizan Eddie,10-20,1,379,852
1975,Laffite Jacques,DNF,9,401,854
1975,Laffite Jacques,2-3,1,401,849
1975,Laffite Jacques,10-20,2,401,852
1975,Lauda Niki,DNF,1,413,854
1975,Lauda Niki,2-3,3,413,849
1975,Lauda Niki,4-5,2,413,850
1975,Lauda Niki,6-10,3,413,851
1975,Lauda Niki,1-Win,5,413,848
1975,Lombardi Lella,DNF,7,431,854
1975,Lombardi Lella,6-10,2,431,851
1975,Lombardi Lella,10-20,3,431,852
1975,Lunger Brett,DNF,1,440,854
1975,Lunger Brett,6-10,1,440,851
1975,Lunger Brett,10-20,1,440,852
1975,Magee Damien,10-20,1,445,852
1975,Mass Jochen,DNF,5,463,854
1975,Mass Jochen,2-3,3,463,849
1975,Mass Jochen,4-5,1,463,850
1975,Mass Jochen,6-10,3,463,851
1975,Mass Jochen,10-20,1,463,852
1975,Mass Jochen,1-Win,1,463,848
1975,Merzario Arturo,DNF,6,479,854
1975,Merzario Arturo,10-20,1,479,852
1975,Morgan Dave,10-20,1,494,852
1975,Nicholson John,10-20,1,513,852
1975,Pace Carlos,DNF,8,528,854
1975,Pace Carlos,2-3,2,528,849
1975,Pace Carlos,4-5,2,528,850
1975,Pace Carlos,6-10,1,528,851
1975,Pace Carlos,1-Win,1,528,848
1975,Palm Torsten,DNF,1,531,854
1975,Palm Torsten,6-10,1,531,851
1975,Peterson Ronnie,DNF,6,549,854
1975,Peterson Ronnie,4-5,3,549,850
1975,Peterson Ronnie,6-10,3,549,851
1975,Peterson Ronnie,10-20,2,549,852
1975,Pryce Tom,DNF,7,571,854
1975,Pryce Tom,2-3,1,571,849
1975,Pryce Tom,4-5,1,571,850
1975,Pryce Tom,6-10,4,571,851
1975,Pryce Tom,10-20,1,571,852
1975,Regazzoni Clay,DNF,5,586,854
1975,Regazzoni Clay,2-3,2,586,849
1975,Regazzoni Clay,4-5,3,586,850
1975,Regazzoni Clay,6-10,1,586,851
1975,Regazzoni Clay,10-20,2,586,852
1975,Regazzoni Clay,1-Win,1,586,848
1975,Reutemann Carlos,DNF,2,587,854
1975,Reutemann Carlos,2-3,5,587,849
1975,Reutemann Carlos,4-5,2,587,850
1975,Reutemann Carlos,6-10,2,587,851
1975,Reutemann Carlos,10-20,2,587,852
1975,Reutemann Carlos,1-Win,1,587,848
1975,Scheckter Ian,DNF,2,628,854
1975,Scheckter Ian,10-20,1,628,852
1975,Scheckter Jody,DNF,3,629,854
1975,Scheckter Jody,2-3,2,629,849
1975,Scheckter Jody,6-10,6,629,851
1975,Scheckter Jody,10-20,2,629,852
1975,Scheckter Jody,1-Win,1,629,848
1975,Schuppan Vern,DNF,1,643,854
1975,Stommelen Rolf,DNF,2,677,854
1975,Stommelen Rolf,6-10,1,677,851
1975,Stommelen Rolf,10-20,3,677,852
1975,Stuck Hans-Joachim,DNF,4,680,854
1975,Stuck Hans-Joachim,6-10,1,680,851
1975,Trimmer Tony,DNF,3,715,854
1975,Tunmer Guy,10-20,1,719,852
1975,van Lennep Gijs,6-10,2,730,851
1975,van Lennep Gijs,10-20,1,730,852
1975,Vonlanthen Jo,DNF,1,745,854
1975,Watson John,DNF,5,754,854
1975,Watson John,6-10,5,754,851
1975,Watson John,10-20,3,754,852
1975,Wilds Mike,DNF,2,770,854
1975,Wunderink Roelof,DNF,6,780,854
1975,Zorzi Renzo,10-20,1,787,852
1975,Leclère Michel,DNF,1,811,854
1975,Migault François,DNF,3,812,854
1976,Amon Chris,DNF,5,19,854
1976,Amon Chris,4-5,1,19,850
1976,Amon Chris,6-10,1,19,851
1976,Amon Chris,10-20,2,19,852
1976,Andersson Conny,DNF,1,21,854
1976,Andretti Mario,DNF,8,22,854
1976,Andretti Mario,2-3,2,22,849
1976,Andretti Mario,4-5,2,22,850
1976,Andretti Mario,6-10,1,22,851
1976,Andretti Mario,10-20,1,22,852
1976,Andretti Mario,1-Win,1,22,848
1976,Ashley Ian,DNF,1,31,854
1976,Binder Hans,DNF,2,71,854
1976,Brambilla Vittorio,DNF,11,99,854
1976,Brambilla Vittorio,6-10,4,99,851
1976,Brambilla Vittorio,10-20,1,99,852
1976,Brown Warwick,10-20,1,111,852
1976,de Villota Emilio,DNF,1,200,854
1976,Depailler Patrick,DNF,6,202,854
1976,Depailler Patrick,2-3,7,202,849
1976,Depailler Patrick,6-10,3,202,851
1976,Edwards Guy,DNF,3,223,854
1976,Edwards Guy,10-20,3,223,852
1976,Ertl Harald,DNF,9,229,854
1976,Ertl Harald,6-10,3,229,851
1976,Ertl Harald,10-20,3,229,852
1976,Evans Bob,DNF,2,230,854
1976,Evans Bob,6-10,1,230,851
1976,Fittipaldi Emerson,DNF,8,246,854
1976,Fittipaldi Emerson,6-10,4,246,851
1976,Fittipaldi Emerson,10-20,4,246,852
1976,Galica Divina,DNF,1,273,854
1976,Hasemi Masahiro,10-20,1,326,852
1976,Hoffmann Ingo,DNF,3,345,854
1976,Hoffmann Ingo,10-20,1,345,852
1976,Hoshino Kazuyoshi,DNF,1,349,854
1976,Hunt James,DNF,6,352,854
1976,Hunt James,2-3,2,352,849
1976,Hunt James,4-5,2,352,850
1976,Hunt James,1-Win,6,352,848
1976,Ickx Jacky,DNF,6,355,854
1976,Ickx Jacky,6-10,4,355,851
1976,Ickx Jacky,10-20,2,355,852
1976,Jarier Jean-Pierre,DNF,4,365,854
1976,Jarier Jean-Pierre,6-10,7,365,851
1976,Jarier Jean-Pierre,10-20,5,365,852
1976,Jones Alan,DNF,4,371,854
1976,Jones Alan,4-5,3,371,850
1976,Jones Alan,6-10,4,371,851
1976,Jones Alan,10-20,3,371,852
1976,Kessel Loris,DNF,4,383,854
1976,Kessel Loris,10-20,1,383,852
1976,Laffite Jacques,DNF,7,401,854
1976,Laffite Jacques,2-3,3,401,849
1976,Laffite Jacques,4-5,2,401,850
1976,Laffite Jacques,6-10,1,401,851
1976,Laffite Jacques,10-20,3,401,852
1976,Lauda Niki,DNF,3,413,854
1976,Lauda Niki,2-3,4,413,849
1976,Lauda Niki,4-5,1,413,850
1976,Lauda Niki,6-10,1,413,851
1976,Lauda Niki,1-Win,5,413,848
1976,Lombardi Lella,DNF,2,431,854
1976,Lombardi Lella,10-20,2,431,852
1976,Lunger Boy,DNF,1,439,854
1976,Lunger Brett,DNF,5,440,854
1976,Lunger Brett,6-10,1,440,851
1976,Lunger Brett,10-20,6,440,852
1976,Magee Damien,DNF,1,445,854
1976,Mass Jochen,DNF,4,463,854
1976,Mass Jochen,2-3,2,463,849
1976,Mass Jochen,4-5,4,463,850
1976,Mass Jochen,6-10,4,463,851
1976,Mass Jochen,10-20,2,463,852
1976,Merzario Arturo,DNF,12,479,854
1976,Merzario Arturo,6-10,1,479,851
1976,Merzario Arturo,10-20,1,479,852
1976,Nelleman Jac,DNF,1,512,854
1976,Nilsson Gunnar,DNF,9,517,854
1976,Nilsson Gunnar,2-3,2,517,849
1976,Nilsson Gunnar,4-5,1,517,850
1976,Nilsson Gunnar,6-10,1,517,851
1976,Nilsson Gunnar,10-20,2,517,852
1976,Pace Carlos,DNF,7,528,854
1976,Pace Carlos,4-5,2,528,850
1976,Pace Carlos,6-10,7,528,851
1976,Perkins Larry,DNF,6,545,854
1976,Perkins Larry,6-10,1,545,851
1976,Perkins Larry,10-20,2,545,852
1976,Pescarolo Henri,DNF,5,546,854
1976,Pescarolo Henri,6-10,1,546,851
1976,Pescarolo Henri,10-20,3,546,852
1976,Pesenti-Rossi Alessandro,DNF,1,547,854
1976,Pesenti-Rossi Alessandro,10-20,3,547,852
1976,Peterson Ronnie,DNF,10,549,854
1976,Peterson Ronnie,6-10,4,549,851
1976,Peterson Ronnie,10-20,1,549,852
1976,Peterson Ronnie,1-Win,1,549,848
1976,Pryce Tom,DNF,4,571,854
1976,Pryce Tom,2-3,1,571,849
1976,Pryce Tom,4-5,2,571,850
1976,Pryce Tom,6-10,8,571,851
1976,Pryce Tom,10-20,1,571,852
1976,Regazzoni Clay,DNF,3,586,854
1976,Regazzoni Clay,2-3,3,586,849
1976,Regazzoni Clay,4-5,1,586,850
1976,Regazzoni Clay,6-10,5,586,851
1976,Regazzoni Clay,10-20,2,586,852
1976,Regazzoni Clay,1-Win,1,586,848
1976,Reutemann Carlos,DNF,9,587,854
1976,Reutemann Carlos,4-5,1,587,850
1976,Reutemann Carlos,6-10,1,587,851
1976,Reutemann Carlos,10-20,2,587,852
1976,Ribeiro Alex,10-20,1,591,852
1976,Scheckter Ian,DNF,1,628,854
1976,Scheckter Jody,DNF,4,629,854
1976,Scheckter Jody,2-3,4,629,849
1976,Scheckter Jody,4-5,6,629,850
1976,Scheckter Jody,6-10,1,629,851
1976,Scheckter Jody,1-Win,1,629,848
1976,Stommelen Rolf,DNF,1,677,854
1976,Stommelen Rolf,6-10,1,677,851
1976,Stommelen Rolf,10-20,1,677,852
1976,Stuck Hans-Joachim,DNF,11,680,854
1976,Stuck Hans-Joachim,4-5,3,680,850
1976,Stuck Hans-Joachim,6-10,1,680,851
1976,Stuck Hans-Joachim,10-20,1,680,852
1976,Stuppacher Otto,DNF,3,681,854
1976,Takahara Noritake,6-10,1,693,851
1976,Trimmer Tony,DNF,1,715,854
1976,Watson John,DNF,6,754,854
1976,Watson John,2-3,2,754,849
1976,Watson John,4-5,1,754,850
1976,Watson John,6-10,5,754,851
1976,Watson John,10-20,1,754,852
1976,Watson John,1-Win,1,754,848
1976,Wilds Mike,DNF,1,770,854
1976,Zapico Emilio,DNF,1,785,854
1976,Zorzi Renzo,6-10,1,787,851
1976,Nève Patrick,DNF,1,810,854
1976,Nève Patrick,10-20,1,810,852
1976,Leclère Michel,DNF,2,811,854
1976,Leclère Michel,6-10,1,811,851
1976,Leclère Michel,10-20,4,811,852
1977,Andersson Conny,DNF,4,21,854
1977,Andretti Mario,DNF,7,22,854
1977,Andretti Mario,2-3,1,22,849
1977,Andretti Mario,4-5,2,22,850
1977,Andretti Mario,6-10,2,22,851
1977,Andretti Mario,10-20,1,22,852
1977,Andretti Mario,1-Win,4,22,848
1977,Ashley Ian,DNF,4,31,854
1977,Ashley Ian,10-20,1,31,852
1977,Binder Hans,DNF,6,71,854
1977,Binder Hans,6-10,2,71,851
1977,Binder Hans,10-20,4,71,852
1977,Bleekemolen Michael,DNF,1,77,854
1977,Brambilla Vittorio,DNF,5,99,854
1977,Brambilla Vittorio,4-5,2,99,850
1977,Brambilla Vittorio,6-10,6,99,851
1977,Brambilla Vittorio,10-20,4,99,852
1977,de Dryver Bernard,DNF,1,190,854
1977,de Villota Emilio,DNF,5,200,854
1977,de Villota Emilio,10-20,2,200,852
1977,Depailler Patrick,DNF,9,202,854
1977,Depailler Patrick,2-3,3,202,849
1977,Depailler Patrick,4-5,2,202,850
1977,Depailler Patrick,6-10,1,202,851
1977,Depailler Patrick,10-20,2,202,852
1977,Edwards Guy,DNF,1,223,854
1977,Ertl Harald,DNF,3,229,854
1977,Ertl Harald,6-10,1,229,851
1977,Ertl Harald,10-20,1,229,852
1977,Fittipaldi Emerson,DNF,6,246,854
1977,Fittipaldi Emerson,4-5,4,246,850
1977,Fittipaldi Emerson,6-10,1,246,851
1977,Fittipaldi Emerson,10-20,5,246,852
1977,Francia Giorgio,DNF,1,264,854
1977,Giacomelli Bruno,DNF,1,288,854
1977,Henton Brian,DNF,5,334,854
1977,Henton Brian,6-10,1,334,851
1977,Heyer Hans,DNF,1,338,854
1977,Hoffmann Ingo,DNF,1,345,854
1977,Hoffmann Ingo,6-10,1,345,851
1977,Hoshino Kazuyoshi,10-20,1,349,852
1977,Hunt James,DNF,8,352,854
1977,Hunt James,2-3,2,352,849
1977,Hunt James,4-5,1,352,850
1977,Hunt James,6-10,2,352,851
1977,Hunt James,10-20,1,352,852
1977,Hunt James,1-Win,3,352,848
1977,Ickx Jacky,6-10,1,355,851
1977,Jabouille Jean-Pierre,DNF,5,361,854
1977,Jarier Jean-Pierre,DNF,6,365,854
1977,Jarier Jean-Pierre,6-10,4,365,851
1977,Jarier Jean-Pierre,10-20,3,365,852
1977,Jones Alan,DNF,6,371,854
1977,Jones Alan,2-3,1,371,849
1977,Jones Alan,4-5,3,371,850
1977,Jones Alan,6-10,2,371,851
1977,Jones Alan,10-20,1,371,852
1977,Jones Alan,1-Win,1,371,848
1977,Keegan Rupert,DNF,6,378,854
1977,Keegan Rupert,6-10,4,378,851
1977,Keegan Rupert,10-20,2,378,852
1977,Kessel Loris,DNF,1,383,854
1977,Kozarowitzky Mikko,DNF,2,395,854
1977,Laffite Jacques,DNF,7,401,854
1977,Laffite Jacques,2-3,1,401,849
1977,Laffite Jacques,4-5,1,401,850
1977,Laffite Jacques,6-10,7,401,851
1977,Laffite Jacques,1-Win,1,401,848
1977,Lauda Niki,DNF,3,413,854
1977,Lauda Niki,2-3,7,413,849
1977,Lauda Niki,4-5,2,413,850
1977,Lauda Niki,1-Win,3,413,848
1977,Leoni Lamberto,DNF,1,421,854
1977,Lunger Boy,DNF,6,439,854
1977,Lunger Brett,DNF,4,440,854
1977,Lunger Brett,6-10,4,440,851
1977,Lunger Brett,10-20,4,440,852
1977,Mass Jochen,DNF,8,463,854
1977,Mass Jochen,2-3,2,463,849
1977,Mass Jochen,4-5,5,463,850
1977,Mass Jochen,6-10,2,463,851
1977,McGuire Brian,DNF,1,472,854
1977,Merzario Arturo,DNF,7,479,854
1977,Merzario Arturo,10-20,1,479,852
1977,Nilsson Gunnar,DNF,9,517,854
1977,Nilsson Gunnar,2-3,1,517,849
1977,Nilsson Gunnar,4-5,3,517,850
1977,Nilsson Gunnar,6-10,1,517,851
1977,Nilsson Gunnar,10-20,2,517,852
1977,Nilsson Gunnar,1-Win,1,517,848
1977,Oliver Jackie,6-10,1,524,851
1977,Ongais Danny,DNF,1,525,854
1977,Ongais Danny,6-10,1,525,851
1977,Pace Carlos,DNF,1,528,854
1977,Pace Carlos,2-3,1,528,849
1977,Pace Carlos,10-20,1,528,852
1977,Patrese Riccardo,DNF,4,541,854
1977,Patrese Riccardo,6-10,4,541,851
1977,Patrese Riccardo,10-20,1,541,852
1977,Perkins Larry,DNF,3,545,854
1977,Perkins Larry,10-20,2,545,852
1977,Peterson Ronnie,DNF,10,549,854
1977,Peterson Ronnie,2-3,1,549,849
1977,Peterson Ronnie,4-5,1,549,850
1977,Peterson Ronnie,6-10,3,549,851
1977,Peterson Ronnie,10-20,2,549,852
1977,Pilette Teddy,DNF,3,554,854
1977,Pryce Tom,DNF,3,571,854
1977,Purley David,DNF,3,572,854
