Year,Driver,Group,Value,Source,Target
1968,Hulme Denny,Win,2,436,848
1968,Ickx Jacky,4-5,2,454,850
1968,Ickx Jacky,Podium,3,454,849
1968,Ickx Jacky,Retired,3,454,854
1968,Ickx Jacky,Win,1,454,848
1968,Ickx Jacky,Withdrew,1,454,855
1968,Love John,6-10,1,388,851
1968,McLaren Bruce,10-20,1,293,852
1968,McLaren Bruce,6-10,3,293,851
1968,McLaren Bruce,Podium,2,293,849
1968,McLaren Bruce,Retired,4,293,854
1968,McLaren Bruce,Win,1,293,848
1968,Moser Silvio,4-5,1,456,850
1968,Moser Silvio,Did not qualify,2,456,857
1968,Moser Silvio,Not classified,1,456,856
1968,Oliver Jackie,10-20,1,457,852
1968,Oliver Jackie,4-5,1,457,850
1968,Oliver Jackie,Not classified,1,457,856
1968,Oliver Jackie,Podium,1,457,849
1968,Oliver Jackie,Retired,4,457,854
1968,Oliver Jackie,Withdrew,1,457,855
1968,Pescarolo Henri,6-10,1,469,851
1968,Pescarolo Henri,Retired,1,469,854
1968,Pretorius Jackie,Not classified,1,437,856
1968,Redman Brian,Podium,1,470,849
1968,Redman Brian,Retired,2,470,854
1968,Rindt Jochen,Podium,2,426,849
1968,Rindt Jochen,Retired,10,426,854
1968,RodrĂ­guez Pedro,4-5,1,418,850
1968,RodrĂ­guez Pedro,6-10,1,418,851
1968,RodrĂ­guez Pedro,Not classified,1,418,856
1968,RodrĂ­guez Pedro,Podium,3,418,849
1968,RodrĂ­guez Pedro,Retired,6,418,854
1968,Scarfiotti Ludovico,4-5,2,419,850
1968,Scarfiotti Ludovico,Retired,1,419,854
1968,Schlesser Jo,Retired,1,460,854
1968,Servoz-Gavin Johnny,Podium,1,461,849
1968,Servoz-Gavin Johnny,Retired,4,461,854
1968,Siffert Jo,10-20,1,398,852
1968,Siffert Jo,4-5,1,398,850
1968,Siffert Jo,6-10,3,398,851
1968,Siffert Jo,Retired,6,398,854
1968,Siffert Jo,Win,1,398,848
1968,Solana MoisĂ©s,Retired,1,420,854
1968,Spence Mike,Retired,1,421,854
1968,Stewart Jackie,4-5,1,442,850
1968,Stewart Jackie,6-10,3,442,851
1968,Stewart Jackie,Podium,1,442,849
1968,Stewart Jackie,Retired,2,442,854
1968,Stewart Jackie,Win,3,442,848
1968,Surtees John,4-5,1,350,850
1968,Surtees John,6-10,1,350,851
1968,Surtees John,Podium,2,350,849
1968,Surtees John,Retired,8,350,854
1968,Tingle Sam,Retired,1,400,854
1968,Unser Bobby,Retired,1,471,854
1968,van Rooyen Basil,Retired,1,472,854
1968,Widdows Robin,Retired,1,473,854
1969,Amon Chris,Podium,1,403,849
1969,Amon Chris,Retired,5,403,854
1969,Andretti Mario,Retired,3,464,854
1969,Attwood Richard,4-5,1,422,850
1969,Bell Derek,Retired,1,465,854
1969,Beltoise Jean-Pierre,4-5,2,447,850
1969,Beltoise Jean-Pierre,6-10,4,447,851
1969,Beltoise Jean-Pierre,Podium,3,447,849
1969,Beltoise Jean-Pierre,Retired,2,447,854
1969,Bonnier Jo,Retired,2,238,854
1969,Brabham Jack,4-5,1,222,850
1969,Brabham Jack,6-10,1,222,851
1969,Brabham Jack,Podium,2,222,849
1969,Brabham Jack,Retired,4,222,854
1969,Brack Bill,Not classified,1,466,856
1969,Cordts John,Retired,1,474,854
1969,Courage Piers,4-5,2,449,850
1969,Courage Piers,6-10,1,449,851
1969,Courage Piers,Podium,2,449,849
1969,Courage Piers,Retired,5,449,854
1969,de Klerk Peter,Not classified,1,408,856
1969,Eaton George,Retired,2,475,854
1969,Elford Vic,4-5,1,468,850
1969,Elford Vic,6-10,3,468,851
1969,Elford Vic,Retired,1,468,854
1969,Hill Graham,4-5,1,287,850
1969,Hill Graham,6-10,4,287,851
1969,Hill Graham,Podium,1,287,849
1969,Hill Graham,Retired,3,287,854
1969,Hill Graham,Win,1,287,848
1969,Hulme Denny,4-5,2,436,850
1969,Hulme Denny,6-10,3,436,851
1969,Hulme Denny,Podium,1,436,849
1969,Hulme Denny,Retired,4,436,854
1969,Hulme Denny,Win,1,436,848
1969,Ickx Jacky,4-5,1,454,850
1969,Ickx Jacky,6-10,2,454,851
1969,Ickx Jacky,Podium,3,454,849
1969,Ickx Jacky,Retired,3,454,854
1969,Ickx Jacky,Win,2,454,848
1969,Love John,Retired,1,388,854
1969,Lovely Pete,6-10,2,320,851
1969,Lovely Pete,Retired,1,320,854
1969,McLaren Bruce,4-5,5,293,850
1969,McLaren Bruce,Podium,3,293,849
1969,McLaren Bruce,Retired,2,293,854
1969,McLaren Bruce,Withdrew,1,293,855
1969,Miles John,6-10,1,476,851
1969,Miles John,Retired,4,476,854
1969,Moser Silvio,10-20,1,456,852
1969,Moser Silvio,6-10,2,456,851
1969,Moser Silvio,Retired,4,456,854
1969,Oliver Jackie,6-10,2,457,851
1969,Oliver Jackie,Retired,8,457,854
1969,Pease Al,Disqualified,1,458,858
1969,Rindt Jochen,4-5,1,426,850
1969,Rindt Jochen,Podium,2,426,849
1969,Rindt Jochen,Retired,6,426,854
1969,Rindt Jochen,Win,1,426,848
1969,RodrĂ­guez Pedro,4-5,1,418,850
1969,RodrĂ­guez Pedro,6-10,2,418,851
1969,RodrĂ­guez Pedro,Retired,5,418,854
1969,Servoz-Gavin Johnny,6-10,2,461,851
1969,Servoz-Gavin Johnny,Not classified,1,461,856
1969,Siffert Jo,4-5,2,398,850
1969,Siffert Jo,6-10,3,398,851
1969,Siffert Jo,Podium,2,398,849
1969,Siffert Jo,Retired,4,398,854
1969,Stewart Jackie,4-5,1,442,850
1969,Stewart Jackie,Podium,1,442,849
1969,Stewart Jackie,Retired,3,442,854
1969,Stewart Jackie,Win,6,442,848
1969,Surtees John,4-5,1,350,850
1969,Surtees John,6-10,1,350,851
1969,Surtees John,Not classified,1,350,856
1969,Surtees John,Podium,1,350,849
1969,Surtees John,Retired,5,350,854
1969,Surtees John,Withdrew,1,350,855
1969,Tingle Sam,6-10,1,400,851
1969,van Rooyen Basil,Retired,1,472,854
1970,Amon Chris,4-5,3,403,850
1970,Amon Chris,6-10,2,403,851
1970,Amon Chris,Podium,3,403,849
1970,Amon Chris,Retired,5,403,854
1970,Andretti Mario,Podium,1,464,849
1970,Andretti Mario,Retired,4,464,854
1970,Bell Derek,6-10,1,465,851
1970,Bell Derek,Retired,1,465,854
1970,Beltoise Jean-Pierre,10-20,1,447,852
1970,Beltoise Jean-Pierre,4-5,3,447,850
1970,Beltoise Jean-Pierre,6-10,2,447,851
1970,Beltoise Jean-Pierre,Podium,2,447,849
1970,Beltoise Jean-Pierre,Retired,5,447,854
1970,Bonnier Jo,Did not qualify,1,238,857
1970,Bonnier Jo,Retired,1,238,854
1970,Brabham Jack,10-20,2,222,852
1970,Brabham Jack,6-10,1,222,851
1970,Brabham Jack,Podium,3,222,849
1970,Brabham Jack,Retired,6,222,854
1970,Brabham Jack,Win,1,222,848
1970,Cevert FranĂ§ois,10-20,1,477,852
1970,Cevert FranĂ§ois,6-10,4,477,851
1970,Cevert FranĂ§ois,Retired,4,477,854
1970,Charlton Dave,10-20,1,432,852
1970,Courage Piers,Not classified,1,449,856
1970,Courage Piers,Retired,3,449,854
1970,Courage Piers,Withdrew,1,449,855
1970,de Adamich Andrea,10-20,1,467,852
1970,de Adamich Andrea,6-10,1,467,851
1970,de Adamich Andrea,Did not qualify,5,467,857
1970,de Adamich Andrea,Not classified,1,467,856
1970,de Adamich Andrea,Retired,2,467,854
1970,de Klerk Peter,10-20,1,408,852
1970,Eaton George,10-20,2,475,852
1970,Eaton George,6-10,1,475,851
1970,Eaton George,Did not qualify,2,475,857
1970,Eaton George,Retired,5,475,854
1970,Fittipaldi Emerson,10-20,1,478,852
1970,Fittipaldi Emerson,4-5,1,478,850
1970,Fittipaldi Emerson,6-10,1,478,851
1970,Fittipaldi Emerson,Retired,1,478,854
1970,Fittipaldi Emerson,Win,1,478,848
1970,Fittipaldi Emerson,Withdrew,1,478,855
1970,Galli Nanni,Did not qualify,1,479,857
1970,Gethin Peter,10-20,1,480,852
1970,Gethin Peter,6-10,2,480,851
1970,Gethin Peter,Not classified,1,480,856
1970,Gethin Peter,Retired,3,480,854
1970,Giunti Ignazio,10-20,1,481,852
1970,Giunti Ignazio,4-5,1,481,850
1970,Giunti Ignazio,6-10,1,481,851
1970,Giunti Ignazio,Retired,1,481,854
1970,Gurney Dan,6-10,1,318,851
1970,Gurney Dan,Retired,2,318,854
1970,Hahne Hubert,Did not qualify,1,451,857
1970,Hill Graham,4-5,2,287,850
1970,Hill Graham,6-10,3,287,851
1970,Hill Graham,Not classified,2,287,856
1970,Hill Graham,Retired,4,287,854
1970,Hill Graham,Withdrew,1,287,855
1970,Hulme Denny,4-5,3,436,850
1970,Hulme Denny,6-10,1,436,851
1970,Hulme Denny,Podium,4,436,849
1970,Hulme Denny,Retired,3,436,854
1970,Hutchison Gus,Retired,1,482,854
1970,Ickx Jacky,4-5,1,454,850
1970,Ickx Jacky,6-10,1,454,851
1970,Ickx Jacky,Podium,2,454,849
1970,Ickx Jacky,Retired,6,454,854
1970,Ickx Jacky,Win,3,454,848
1970,Love John,6-10,1,388,851
1970,Lovely Pete,Did not qualify,3,320,857
1970,Lovely Pete,Not classified,1,320,856
1970,McLaren Bruce,Podium,1,293,849
1970,McLaren Bruce,Retired,2,293,854
1970,Miles John,4-5,1,476,850
1970,Miles John,6-10,2,476,851
1970,Miles John,Did not qualify,2,476,857
1970,Miles John,Retired,4,476,854
1970,Miles John,Withdrew,1,476,855
1970,Moser Silvio,Did not qualify,4,456,857
1970,Moser Silvio,Retired,1,456,854
1970,Oliver Jackie,4-5,1,457,850
1970,Oliver Jackie,6-10,1,457,851
1970,Oliver Jackie,Not classified,1,457,856
1970,Oliver Jackie,Retired,10,457,854
1970,Pescarolo Henri,10-20,1,469,852
1970,Pescarolo Henri,4-5,1,469,850
1970,Pescarolo Henri,6-10,7,469,851
1970,Pescarolo Henri,Podium,1,469,849
1970,Pescarolo Henri,Retired,3,469,854
1970,Peterson Ronnie,10-20,1,483,852
1970,Peterson Ronnie,6-10,3,483,851
1970,Peterson Ronnie,Not classified,2,483,856
1970,Peterson Ronnie,Retired,3,483,854
1970,Redman Brian,Did not qualify,1,470,857
1970,Regazzoni Clay,10-20,1,484,852
1970,Regazzoni Clay,4-5,2,484,850
1970,Regazzoni Clay,Podium,3,484,849
1970,Regazzoni Clay,Retired,1,484,854
1970,Regazzoni Clay,Win,1,484,848
1970,Rindt Jochen,10-20,1,426,852
1970,Rindt Jochen,Retired,3,426,854
1970,Rindt Jochen,Win,5,426,848
1970,Rindt Jochen,Withdrew,1,426,855
1970,RodrĂ­guez Pedro,4-5,2,418,850
1970,RodrĂ­guez Pedro,6-10,4,418,851
1970,RodrĂ­guez Pedro,Podium,1,418,849
1970,RodrĂ­guez Pedro,Retired,4,418,854
1970,RodrĂ­guez Pedro,Win,1,418,848
1970,RodrĂ­guez Pedro,Withdrew,1,418,855
1970,Schenken Tim,Not classified,1,485,856
1970,Schenken Tim,Retired,3,485,854
1970,Servoz-Gavin Johnny,4-5,1,461,850
1970,Servoz-Gavin Johnny,Did not qualify,1,461,857
1970,Servoz-Gavin Johnny,Retired,1,461,854
1970,Siffert Jo,6-10,6,398,851
1970,Siffert Jo,Did not qualify,1,398,857
1970,Siffert Jo,Retired,6,398,854
1970,Soler-Roig Alex,Did not qualify,2,486,857
1970,Stewart Jackie,6-10,1,442,851
1970,Stewart Jackie,Podium,3,442,849
1970,Stewart Jackie,Retired,8,442,854
1970,Stewart Jackie,Win,1,442,848
1970,Stommelen Rolf,10-20,1,487,852
1970,Stommelen Rolf,4-5,3,487,850
1970,Stommelen Rolf,6-10,1,487,851
1970,Stommelen Rolf,Did not qualify,2,487,857
1970,Stommelen Rolf,Podium,1,487,849
1970,Stommelen Rolf,Retired,4,487,854
1970,Surtees John,4-5,1,350,850
1970,Surtees John,6-10,3,350,851
1970,Surtees John,Retired,7,350,854
1970,Westbury Peter,Did not qualify,1,488,857
1970,Wisell Reine,Not classified,1,489,856
1970,Wisell Reine,Podium,1,489,849
1971,Amon Chris,10-20,1,403,852
1971,Amon Chris,4-5,2,403,850
1971,Amon Chris,6-10,2,403,851
1971,Amon Chris,Podium,1,403,849
1971,Amon Chris,Retired,4,403,854
1971,Andretti Mario,10-20,1,464,852
1971,Andretti Mario,4-5,1,464,850
1971,Andretti Mario,Did not qualify,1,464,857
1971,Andretti Mario,Retired,2,464,854
1971,Andretti Mario,Win,1,464,848
1971,Barber Skip,Did not qualify,1,490,857
1971,Barber Skip,Not classified,2,490,856
1971,Barber Skip,Retired,1,490,854
1971,Bell Derek,Retired,1,465,854
1971,Beltoise Jean-Pierre,6-10,5,447,851
1971,Beltoise Jean-Pierre,Retired,2,447,854
1971,Beuttler Mike,Disqualified,1,491,858
1971,Beuttler Mike,Not classified,2,491,856
1971,Beuttler Mike,Retired,2,491,854
1971,Bonnier Jo,10-20,1,238,852
1971,Bonnier Jo,6-10,1,238,851
1971,Bonnier Jo,Did not qualify,1,238,857
1971,Bonnier Jo,Retired,2,238,854
1971,Cannon John,10-20,1,492,852
1971,Cevert FranĂ§ois,6-10,3,477,851
1971,Cevert FranĂ§ois,Podium,3,477,849
1971,Cevert FranĂ§ois,Retired,4,477,854
1971,Cevert FranĂ§ois,Win,1,477,848
1971,Charlton Dave,Retired,2,432,854
1971,Craft Chris,Did not qualify,1,493,857
1971,Craft Chris,Retired,1,493,854
1971,de Adamich Andrea,10-20,2,467,852
1971,de Adamich Andrea,Not classified,1,467,856
1971,de Adamich Andrea,Retired,4,467,854
1971,Donohue Mark,Podium,1,494,849
1971,Eaton George,10-20,1,475,852
1971,Elford Vic,10-20,1,468,852
1971,Fittipaldi Emerson,4-5,1,478,850
1971,Fittipaldi Emerson,6-10,2,478,851
1971,Fittipaldi Emerson,Not classified,1,478,856
1971,Fittipaldi Emerson,Podium,3,478,849
1971,Fittipaldi Emerson,Retired,3,478,854
1971,Galli Nanni,10-20,4,479,852
1971,Galli Nanni,Retired,2,479,854
1971,Ganley Howden,4-5,2,495,850
1971,Ganley Howden,6-10,4,495,851
1971,Ganley Howden,Did not qualify,1,495,857
1971,Ganley Howden,Retired,4,495,854
1971,Gethin Peter,10-20,1,480,852
1971,Gethin Peter,6-10,4,480,851
1971,Gethin Peter,Not classified,1,480,856
1971,Gethin Peter,Retired,4,480,854
1971,Gethin Peter,Win,1,480,848
1971,Hailwood Mike,10-20,1,412,852
1971,Hailwood Mike,4-5,1,412,850
1971,Hill Graham,4-5,1,287,850
1971,Hill Graham,6-10,4,287,851
1971,Hill Graham,Retired,6,287,854
1971,Hobbs David,6-10,1,453,851
1971,Hulme Denny,10-20,1,436,852
1971,Hulme Denny,4-5,3,436,850
1971,Hulme Denny,6-10,1,436,851
1971,Hulme Denny,Retired,5,436,854
1971,Ickx Jacky,6-10,2,454,851
1971,Ickx Jacky,Podium,2,454,849
1971,Ickx Jacky,Retired,6,454,854
1971,Ickx Jacky,Win,1,454,848
1971,Jarier Jean-Pierre,Not classified,1,496,856
1971,Jean Max,Not classified,1,497,856
1971,Lauda Niki,Retired,1,498,854
1971,Love John,Retired,1,388,854
1971,Lovely Pete,Not classified,2,320,856
1971,Marko Helmut,10-20,3,499,852
1971,Marko Helmut,Retired,1,499,854
1971,Mazet FranĂ§ois,10-20,1,500,852
1971,Moser Silvio,Retired,1,456,854
1971,Oliver Jackie,6-10,2,457,851
1971,Oliver Jackie,Retired,1,457,854
1971,Pescarolo Henri,10-20,1,469,852
1971,Pescarolo Henri,4-5,1,469,850
1971,Pescarolo Henri,6-10,2,469,851
1971,Pescarolo Henri,Not classified,1,469,856
1971,Pescarolo Henri,Retired,5,469,854
1971,Peterson Ronnie,4-5,2,483,850
1971,Peterson Ronnie,6-10,2,483,851
1971,Peterson Ronnie,Podium,5,483,849
1971,Peterson Ronnie,Retired,2,483,854
1971,Posey Sam,Retired,1,501,854
1971,Pretorius Jackie,Retired,1,437,854
1971,Redman Brian,6-10,1,470,851
1971,Regazzoni Clay,6-10,1,484,851
1971,Regazzoni Clay,Podium,3,484,849
1971,Regazzoni Clay,Retired,7,484,854
1971,Revson Peter,Retired,1,425,854
1971,RodrĂ­guez Pedro,4-5,1,418,850
1971,RodrĂ­guez Pedro,6-10,1,418,851
1971,RodrĂ­guez Pedro,Podium,1,418,849
1971,RodrĂ­guez Pedro,Retired,2,418,854
1971,Schenken Tim,10-20,2,485,852
1971,Schenken Tim,6-10,3,485,851
1971,Schenken Tim,Podium,1,485,849
1971,Schenken Tim,Retired,4,485,854
1971,Siffert Jo,4-5,1,398,850
1971,Siffert Jo,6-10,4,398,851
1971,Siffert Jo,Disqualified,1,398,858
1971,Siffert Jo,Podium,1,398,849
1971,Siffert Jo,Retired,3,398,854
1971,Siffert Jo,Win,1,398,848
1971,Soler-Roig Alex,Did not qualify,1,486,857
1971,Soler-Roig Alex,Retired,4,486,854
1971,Stewart Jackie,10-20,1,442,852
1971,Stewart Jackie,4-5,1,442,850
1971,Stewart Jackie,Podium,1,442,849
1971,Stewart Jackie,Retired,2,442,854
1971,Stewart Jackie,Win,6,442,848
1971,Stommelen Rolf,10-20,2,487,852
1971,Stommelen Rolf,4-5,1,487,850
1971,Stommelen Rolf,6-10,3,487,851
1971,Stommelen Rolf,Disqualified,1,487,858
1971,Stommelen Rolf,Retired,3,487,854
1971,Surtees John,10-20,3,350,852
1971,Surtees John,4-5,1,350,850
1971,Surtees John,6-10,4,350,851
1971,Surtees John,Retired,3,350,854
1971,van Lennep Gijs,6-10,1,502,851
1971,Walker David,Retired,1,503,854
1971,Wisell Reine,4-5,3,489,850
1971,Wisell Reine,6-10,2,489,851
1971,Wisell Reine,Disqualified,1,489,858
1971,Wisell Reine,Not classified,2,489,856
1971,Wisell Reine,Retired,2,489,854
1972,Amon Chris,10-20,3,403,852
1972,Amon Chris,4-5,2,403,850
1972,Amon Chris,6-10,3,403,851
1972,Amon Chris,Podium,1,403,849
1972,Amon Chris,Retired,2,403,854
1972,Amon Chris,Withdrew,1,403,855
1972,Andretti Mario,4-5,1,464,850
1972,Andretti Mario,6-10,2,464,851
1972,Andretti Mario,Retired,2,464,854
1972,Barber Skip,10-20,1,490,852
1972,Barber Skip,Not classified,1,490,856
1972,Bell Derek,Did not qualify,1,465,857
1972,Bell Derek,Retired,2,465,854
1972,Beltoise Jean-Pierre,10-20,2,447,852
1972,Beltoise Jean-Pierre,6-10,3,447,851
1972,Beltoise Jean-Pierre,Retired,5,447,854
1972,Beltoise Jean-Pierre,Win,1,447,848
1972,Beuttler Mike,10-20,4,491,852
1972,Beuttler Mike,6-10,2,491,851
1972,Beuttler Mike,Did not qualify,1,491,857
1972,Beuttler Mike,Not classified,1,491,856
1972,Beuttler Mike,Retired,2,491,854
1972,Brack Bill,Retired,1,466,854
1972,Cevert FranĂ§ois,4-5,1,477,850
1972,Cevert FranĂ§ois,6-10,3,477,851
1972,Cevert FranĂ§ois,Not classified,1,477,856
1972,Cevert FranĂ§ois,Podium,2,477,849
1972,Cevert FranĂ§ois,Retired,5,477,854
1972,Charlton Dave,Did not qualify,1,432,857
1972,Charlton Dave,Retired,3,432,854
1972,de Adamich Andrea,10-20,3,467,852
1972,de Adamich Andrea,4-5,1,467,850
1972,de Adamich Andrea,6-10,1,467,851
1972,de Adamich Andrea,Not classified,1,467,856
1972,de Adamich Andrea,Retired,6,467,854
1972,Depailler Patrick,6-10,1,504,851
1972,Depailler Patrick,Not classified,1,504,856
1972,Fittipaldi Emerson,10-20,1,478,852
1972,Fittipaldi Emerson,Podium,3,478,849
1972,Fittipaldi Emerson,Retired,3,478,854
1972,Fittipaldi Emerson,Win,5,478,848
1972,Fittipaldi Wilson,10-20,1,505,852
1972,Fittipaldi Wilson,6-10,4,505,851
1972,Fittipaldi Wilson,Retired,5,505,854
1972,Galli Nanni,10-20,1,479,852
1972,Galli Nanni,Retired,4,479,854
1972,Ganley Howden,10-20,1,495,852
1972,Ganley Howden,4-5,1,495,850
1972,Ganley Howden,6-10,4,495,851
1972,Ganley Howden,Not classified,1,495,856
1972,Ganley Howden,Retired,3,495,854
1972,Gethin Peter,10-20,1,480,852
1972,Gethin Peter,6-10,1,480,851
1972,Gethin Peter,Not classified,1,480,856
1972,Gethin Peter,Retired,7,480,854
1972,Hailwood Mike,10-20,1,412,852
1972,Hailwood Mike,4-5,2,412,850
1972,Hailwood Mike,6-10,1,412,851
1972,Hailwood Mike,Podium,1,412,849
1972,Hailwood Mike,Retired,5,412,854
1972,Hill Graham,10-20,2,287,852
1972,Hill Graham,4-5,1,287,850
1972,Hill Graham,6-10,5,287,851
1972,Hill Graham,Retired,4,287,854
1972,Hulme Denny,10-20,1,436,852
1972,Hulme Denny,4-5,1,436,850
1972,Hulme Denny,6-10,1,436,851
1972,Hulme Denny,Podium,6,436,849
1972,Hulme Denny,Retired,2,436,854
1972,Hulme Denny,Win,1,436,848
1972,Ickx Jacky,10-20,2,454,852
1972,Ickx Jacky,4-5,1,454,850
1972,Ickx Jacky,6-10,1,454,851
1972,Ickx Jacky,Podium,3,454,849
1972,Ickx Jacky,Retired,4,454,854
1972,Ickx Jacky,Win,1,454,848
1972,Lauda Niki,10-20,5,498,852
1972,Lauda Niki,6-10,3,498,851
1972,Lauda Niki,Disqualified,1,498,858
1972,Lauda Niki,Retired,3,498,854
1972,Love John,10-20,1,388,852
1972,Marko Helmut,10-20,1,499,852
1972,Marko Helmut,6-10,3,499,851
1972,Marko Helmut,Retired,1,499,854
1972,Merzario Arturo,10-20,1,506,852
1972,Merzario Arturo,6-10,1,506,851
1972,Migault FranĂ§ois,Retired,1,507,854
1972,Oliver Jackie,Retired,1,457,854
1972,Pace Carlos,10-20,2,508,852
1972,Pace Carlos,4-5,1,508,850
1972,Pace Carlos,6-10,2,508,851
1972,Pace Carlos,Not classified,2,508,856
1972,Pace Carlos,Retired,4,508,854
1972,Pescarolo Henri,10-20,4,469,852
1972,Pescarolo Henri,6-10,1,469,851
1972,Pescarolo Henri,Did not qualify,1,469,857
1972,Pescarolo Henri,Not classified,1,469,856
1972,Pescarolo Henri,Retired,3,469,854
1972,Peterson Ronnie,10-20,2,483,852
1972,Peterson Ronnie,4-5,3,483,850
1972,Peterson Ronnie,6-10,4,483,851
1972,Peterson Ronnie,Disqualified,1,483,858
1972,Peterson Ronnie,Podium,1,483,849
1972,Peterson Ronnie,Retired,1,483,854
1972,Posey Sam,10-20,1,501,852
1972,Redman Brian,4-5,2,470,850
1972,Redman Brian,6-10,1,470,851
1972,Redman Brian,Retired,1,470,854
1972,Regazzoni Clay,10-20,1,484,852
1972,Regazzoni Clay,4-5,2,484,850
1972,Regazzoni Clay,6-10,1,484,851
1972,Regazzoni Clay,Podium,2,484,849
1972,Regazzoni Clay,Retired,4,484,854
1972,Reutemann Carlos,10-20,2,509,852
1972,Reutemann Carlos,4-5,1,509,850
1972,Reutemann Carlos,6-10,2,509,851
1972,Reutemann Carlos,Retired,5,509,854
1972,Revson Peter,10-20,1,425,852
1972,Revson Peter,4-5,2,425,850
1972,Revson Peter,6-10,1,425,851
1972,Revson Peter,Podium,4,425,849
1972,Revson Peter,Retired,1,425,854
1972,Scheckter Jody,6-10,1,510,851
1972,Schenken Tim,10-20,3,485,852
1972,Schenken Tim,4-5,1,485,850
1972,Schenken Tim,6-10,2,485,851
1972,Schenken Tim,Retired,6,485,854
1972,Soler-Roig Alex,Retired,2,486,854
1972,Stewart Jackie,10-20,1,442,852
1972,Stewart Jackie,4-5,1,442,850
1972,Stewart Jackie,6-10,1,442,851
1972,Stewart Jackie,Podium,1,442,849
1972,Stewart Jackie,Retired,3,442,854
1972,Stewart Jackie,Win,4,442,848
1972,Stommelen Rolf,10-20,3,487,852
1972,Stommelen Rolf,6-10,2,487,851
1972,Stommelen Rolf,Retired,3,487,854
1972,Surtees John,Retired,1,350,854
1972,Walker David,10-20,3,503,852
1972,Walker David,6-10,2,503,851
1972,Walker David,Disqualified,1,503,858
1972,Walker David,Retired,4,503,854
1972,Wisell Reine,10-20,1,489,852
1972,Wisell Reine,6-10,1,489,851
1972,Wisell Reine,Retired,6,489,854
1973,Amon Chris,6-10,2,403,851
1973,Amon Chris,Retired,3,403,854
1973,Amon Chris,Withdrew,1,403,855
1973,Beltoise Jean-Pierre,10-20,2,447,852
1973,Beltoise Jean-Pierre,4-5,4,447,850
1973,Beltoise Jean-Pierre,6-10,1,447,851
1973,Beltoise Jean-Pierre,Not classified,1,447,856
1973,Beltoise Jean-Pierre,Retired,7,447,854
1973,Beuttler Mike,10-20,3,491,852
1973,Beuttler Mike,6-10,4,491,851
1973,Beuttler Mike,Not classified,1,491,856
1973,Beuttler Mike,Retired,6,491,854
1973,Bueno Luiz,10-20,1,511,852
1973,Cevert FranĂ§ois,4-5,3,477,850
1973,Cevert FranĂ§ois,6-10,1,477,851
1973,Cevert FranĂ§ois,Not classified,1,477,856
1973,Cevert FranĂ§ois,Podium,7,477,849
1973,Cevert FranĂ§ois,Retired,2,477,854
1973,Cevert FranĂ§ois,Withdrew,1,477,855
1973,Charlton Dave,Retired,1,432,854
1973,de Adamich Andrea,4-5,1,467,850
1973,de Adamich Andrea,6-10,2,467,851
