Year,Driver,Group,Races
1969,de Klerk Peter,Not classified,1
1969,Eaton George,Retired,2
1969,Elford Vic,4-5,1
1969,Elford Vic,6-10,3
1969,Elford Vic,Retired,1
1969,Hill Graham,4-5,1
1969,Hill Graham,6-10,4
1969,Hill Graham,Podium,1
1969,Hill Graham,Retired,3
1969,Hill Graham,Win,1
1969,Hulme Denny,4-5,2
1969,Hulme Denny,6-10,3
1969,Hulme Denny,Podium,1
1969,Hulme Denny,Retired,4
1969,Hulme Denny,Win,1
1969,Ickx Jacky,4-5,1
1969,Ickx Jacky,6-10,2
1969,Ickx Jacky,Podium,3
1969,Ickx Jacky,Retired,3
1969,Ickx Jacky,Win,2
1969,Love John,Retired,1
1969,Lovely Pete,6-10,2
1969,Lovely Pete,Retired,1
1969,McLaren Bruce,4-5,5
1969,McLaren Bruce,Podium,3
1969,McLaren Bruce,Retired,2
1969,McLaren Bruce,Withdrew,1
1969,Miles John,6-10,1
1969,Miles John,Retired,4
1969,Moser Silvio,10-20,1
1969,Moser Silvio,6-10,2
1969,Moser Silvio,Retired,4
1969,Oliver Jackie,6-10,2
1969,Oliver Jackie,Retired,8
1969,Pease Al,Disqualified,1
1969,Rindt Jochen,4-5,1
1969,Rindt Jochen,Podium,2
1969,Rindt Jochen,Retired,6
1969,Rindt Jochen,Win,1
1969,RodrĂ­guez Pedro,4-5,1
1969,RodrĂ­guez Pedro,6-10,2
1969,RodrĂ­guez Pedro,Retired,5
1969,Servoz-Gavin Johnny,6-10,2
1969,Servoz-Gavin Johnny,Not classified,1
1969,Siffert Jo,4-5,2
1969,Siffert Jo,6-10,3
1969,Siffert Jo,Podium,2
1969,Siffert Jo,Retired,4
1969,Stewart Jackie,4-5,1
1969,Stewart Jackie,Podium,1
1969,Stewart Jackie,Retired,3
1969,Stewart Jackie,Win,6
1969,Surtees John,4-5,1
1969,Surtees John,6-10,1
1969,Surtees John,Not classified,1
1969,Surtees John,Podium,1
1969,Surtees John,Retired,5
1969,Surtees John,Withdrew,1
1969,Tingle Sam,6-10,1
1969,van Rooyen Basil,Retired,1
1970,Amon Chris,4-5,3
1970,Amon Chris,6-10,2
1970,Amon Chris,Podium,3
1970,Amon Chris,Retired,5
1970,Andretti Mario,Podium,1
1970,Andretti Mario,Retired,4
1970,Bell Derek,6-10,1
1970,Bell Derek,Retired,1
1970,Beltoise Jean-Pierre,10-20,1
1970,Beltoise Jean-Pierre,4-5,3
1970,Beltoise Jean-Pierre,6-10,2
1970,Beltoise Jean-Pierre,Podium,2
1970,Beltoise Jean-Pierre,Retired,5
1970,Bonnier Jo,Did not qualify,1
1970,Bonnier Jo,Retired,1
1970,Brabham Jack,10-20,2
1970,Brabham Jack,6-10,1
1970,Brabham Jack,Podium,3
1970,Brabham Jack,Retired,6
1970,Brabham Jack,Win,1
1970,Cevert FranĂ§ois,10-20,1
1970,Cevert FranĂ§ois,6-10,4
1970,Cevert FranĂ§ois,Retired,4
1970,Charlton Dave,10-20,1
1970,Courage Piers,Not classified,1
1970,Courage Piers,Retired,3
1970,Courage Piers,Withdrew,1
1970,de Adamich Andrea,10-20,1
1970,de Adamich Andrea,6-10,1
1970,de Adamich Andrea,Did not qualify,5
1970,de Adamich Andrea,Not classified,1
1970,de Adamich Andrea,Retired,2
1970,de Klerk Peter,10-20,1
1970,Eaton George,10-20,2
1970,Eaton George,6-10,1
1970,Eaton George,Did not qualify,2
1970,Eaton George,Retired,5
1970,Fittipaldi Emerson,10-20,1
1970,Fittipaldi Emerson,4-5,1
1970,Fittipaldi Emerson,6-10,1
1970,Fittipaldi Emerson,Retired,1
1970,Fittipaldi Emerson,Win,1
1970,Fittipaldi Emerson,Withdrew,1
1970,Galli Nanni,Did not qualify,1
1970,Gethin Peter,10-20,1
1970,Gethin Peter,6-10,2
1970,Gethin Peter,Not classified,1
1970,Gethin Peter,Retired,3
1970,Giunti Ignazio,10-20,1
1970,Giunti Ignazio,4-5,1
1970,Giunti Ignazio,6-10,1
1970,Giunti Ignazio,Retired,1
1970,Gurney Dan,6-10,1
1970,Gurney Dan,Retired,2
1970,Hahne Hubert,Did not qualify,1
1970,Hill Graham,4-5,2
1970,Hill Graham,6-10,3
1970,Hill Graham,Not classified,2
1970,Hill Graham,Retired,4
1970,Hill Graham,Withdrew,1
1970,Hulme Denny,4-5,3
1970,Hulme Denny,6-10,1
1970,Hulme Denny,Podium,4
1970,Hulme Denny,Retired,3
1970,Hutchison Gus,Retired,1
1970,Ickx Jacky,4-5,1
1970,Ickx Jacky,6-10,1
1970,Ickx Jacky,Podium,2
1970,Ickx Jacky,Retired,6
1970,Ickx Jacky,Win,3
1970,Love John,6-10,1
1970,Lovely Pete,Did not qualify,3
1970,Lovely Pete,Not classified,1
1970,McLaren Bruce,Podium,1
1970,McLaren Bruce,Retired,2
1970,Miles John,4-5,1
1970,Miles John,6-10,2
1970,Miles John,Did not qualify,2
1970,Miles John,Retired,4
1970,Miles John,Withdrew,1
1970,Moser Silvio,Did not qualify,4
1970,Moser Silvio,Retired,1
1970,Oliver Jackie,4-5,1
1970,Oliver Jackie,6-10,1
1970,Oliver Jackie,Not classified,1
1970,Oliver Jackie,Retired,10
1970,Pescarolo Henri,10-20,1
1970,Pescarolo Henri,4-5,1
1970,Pescarolo Henri,6-10,7
1970,Pescarolo Henri,Podium,1
1970,Pescarolo Henri,Retired,3
1970,Peterson Ronnie,10-20,1
1970,Peterson Ronnie,6-10,3
1970,Peterson Ronnie,Not classified,2
1970,Peterson Ronnie,Retired,3
1970,Redman Brian,Did not qualify,1
1970,Regazzoni Clay,10-20,1
1970,Regazzoni Clay,4-5,2
1970,Regazzoni Clay,Podium,3
1970,Regazzoni Clay,Retired,1
1970,Regazzoni Clay,Win,1
1970,Rindt Jochen,10-20,1
1970,Rindt Jochen,Retired,3
1970,Rindt Jochen,Win,5
1970,Rindt Jochen,Withdrew,1
1970,RodrĂ­guez Pedro,4-5,2
1970,RodrĂ­guez Pedro,6-10,4
1970,RodrĂ­guez Pedro,Podium,1
1970,RodrĂ­guez Pedro,Retired,4
1970,RodrĂ­guez Pedro,Win,1
1970,RodrĂ­guez Pedro,Withdrew,1
1970,Schenken Tim,Not classified,1
1970,Schenken Tim,Retired,3
1970,Servoz-Gavin Johnny,4-5,1
1970,Servoz-Gavin Johnny,Did not qualify,1
1970,Servoz-Gavin Johnny,Retired,1
1970,Siffert Jo,6-10,6
1970,Siffert Jo,Did not qualify,1
1970,Siffert Jo,Retired,6
1970,Soler-Roig Alex,Did not qualify,2
1970,Stewart Jackie,6-10,1
1970,Stewart Jackie,Podium,3
1970,Stewart Jackie,Retired,8
1970,Stewart Jackie,Win,1
1970,Stommelen Rolf,10-20,1
1970,Stommelen Rolf,4-5,3
1970,Stommelen Rolf,6-10,1
1970,Stommelen Rolf,Did not qualify,2
1970,Stommelen Rolf,Podium,1
1970,Stommelen Rolf,Retired,4
1970,Surtees John,4-5,1
1970,Surtees John,6-10,3
1970,Surtees John,Retired,7
1970,Westbury Peter,Did not qualify,1
1970,Wisell Reine,Not classified,1
1970,Wisell Reine,Podium,1
1971,Amon Chris,10-20,1
1971,Amon Chris,4-5,2
1971,Amon Chris,6-10,2
1971,Amon Chris,Podium,1
1971,Amon Chris,Retired,4
1971,Andretti Mario,10-20,1
1971,Andretti Mario,4-5,1
1971,Andretti Mario,Did not qualify,1
1971,Andretti Mario,Retired,2
1971,Andretti Mario,Win,1
1971,Barber Skip,Did not qualify,1
1971,Barber Skip,Not classified,2
1971,Barber Skip,Retired,1
1971,Bell Derek,Retired,1
1971,Beltoise Jean-Pierre,6-10,5
1971,Beltoise Jean-Pierre,Retired,2
1971,Beuttler Mike,Disqualified,1
1971,Beuttler Mike,Not classified,2
1971,Beuttler Mike,Retired,2
1971,Bonnier Jo,10-20,1
1971,Bonnier Jo,6-10,1
1971,Bonnier Jo,Did not qualify,1
1971,Bonnier Jo,Retired,2
1971,Cannon John,10-20,1
1971,Cevert FranĂ§ois,6-10,3
1971,Cevert FranĂ§ois,Podium,3
1971,Cevert FranĂ§ois,Retired,4
1971,Cevert FranĂ§ois,Win,1
1971,Charlton Dave,Retired,2
1971,Craft Chris,Did not qualify,1
1971,Craft Chris,Retired,1
1971,de Adamich Andrea,10-20,2
1971,de Adamich Andrea,Not classified,1
1971,de Adamich Andrea,Retired,4
1971,Donohue Mark,Podium,1
1971,Eaton George,10-20,1
1971,Elford Vic,10-20,1
1971,Fittipaldi Emerson,4-5,1
1971,Fittipaldi Emerson,6-10,2
1971,Fittipaldi Emerson,Not classified,1
1971,Fittipaldi Emerson,Podium,3
1971,Fittipaldi Emerson,Retired,3
1971,Galli Nanni,10-20,4
1971,Galli Nanni,Retired,2
1971,Ganley Howden,4-5,2
1971,Ganley Howden,6-10,4
1971,Ganley Howden,Did not qualify,1
1971,Ganley Howden,Retired,4
1971,Gethin Peter,10-20,1
1971,Gethin Peter,6-10,4
1971,Gethin Peter,Not classified,1
1971,Gethin Peter,Retired,4
1971,Gethin Peter,Win,1
1971,Hailwood Mike,10-20,1
1971,Hailwood Mike,4-5,1
1971,Hill Graham,4-5,1
1971,Hill Graham,6-10,4
1971,Hill Graham,Retired,6
1971,Hobbs David,6-10,1
1971,Hulme Denny,10-20,1
1971,Hulme Denny,4-5,3
1971,Hulme Denny,6-10,1
1971,Hulme Denny,Retired,5
1971,Ickx Jacky,6-10,2
1971,Ickx Jacky,Podium,2
1971,Ickx Jacky,Retired,6
1971,Ickx Jacky,Win,1
1971,Jarier Jean-Pierre,Not classified,1
1971,Jean Max,Not classified,1
1971,Lauda Niki,Retired,1
1971,Love John,Retired,1
1971,Lovely Pete,Not classified,2
1971,Marko Helmut,10-20,3
1971,Marko Helmut,Retired,1
1971,Mazet FranĂ§ois,10-20,1
1971,Moser Silvio,Retired,1
1971,Oliver Jackie,6-10,2
1971,Oliver Jackie,Retired,1
1971,Pescarolo Henri,10-20,1
1971,Pescarolo Henri,4-5,1
1971,Pescarolo Henri,6-10,2
1971,Pescarolo Henri,Not classified,1
1971,Pescarolo Henri,Retired,5
1971,Peterson Ronnie,4-5,2
1971,Peterson Ronnie,6-10,2
1971,Peterson Ronnie,Podium,5
1971,Peterson Ronnie,Retired,2
1971,Posey Sam,Retired,1
1971,Pretorius Jackie,Retired,1
1971,Redman Brian,6-10,1
1971,Regazzoni Clay,6-10,1
1971,Regazzoni Clay,Podium,3
1971,Regazzoni Clay,Retired,7
1971,Revson Peter,Retired,1
1971,RodrĂ­guez Pedro,4-5,1
1971,RodrĂ­guez Pedro,6-10,1
1971,RodrĂ­guez Pedro,Podium,1
1971,RodrĂ­guez Pedro,Retired,2
1971,Schenken Tim,10-20,2
1971,Schenken Tim,6-10,3
1971,Schenken Tim,Podium,1
1971,Schenken Tim,Retired,4
1971,Siffert Jo,4-5,1
1971,Siffert Jo,6-10,4
1971,Siffert Jo,Disqualified,1
1971,Siffert Jo,Podium,1
1971,Siffert Jo,Retired,3
1971,Siffert Jo,Win,1
1971,Soler-Roig Alex,Did not qualify,1
1971,Soler-Roig Alex,Retired,4
1971,Stewart Jackie,10-20,1
1971,Stewart Jackie,4-5,1
1971,Stewart Jackie,Podium,1
1971,Stewart Jackie,Retired,2
1971,Stewart Jackie,Win,6
1971,Stommelen Rolf,10-20,2
1971,Stommelen Rolf,4-5,1
1971,Stommelen Rolf,6-10,3
1971,Stommelen Rolf,Disqualified,1
1971,Stommelen Rolf,Retired,3
1971,Surtees John,10-20,3
1971,Surtees John,4-5,1
1971,Surtees John,6-10,4
1971,Surtees John,Retired,3
1971,van Lennep Gijs,6-10,1
1971,Walker David,Retired,1
1971,Wisell Reine,4-5,3
1971,Wisell Reine,6-10,2
1971,Wisell Reine,Disqualified,1
1971,Wisell Reine,Not classified,2
1971,Wisell Reine,Retired,2
1972,Amon Chris,10-20,3
1972,Amon Chris,4-5,2
1972,Amon Chris,6-10,3
1972,Amon Chris,Podium,1
1972,Amon Chris,Retired,2
1972,Amon Chris,Withdrew,1
1972,Andretti Mario,4-5,1
1972,Andretti Mario,6-10,2
1972,Andretti Mario,Retired,2
1972,Barber Skip,10-20,1
1972,Barber Skip,Not classified,1
1972,Bell Derek,Did not qualify,1
1972,Bell Derek,Retired,2
1972,Beltoise Jean-Pierre,10-20,2
1972,Beltoise Jean-Pierre,6-10,3
1972,Beltoise Jean-Pierre,Retired,5
1972,Beltoise Jean-Pierre,Win,1
1972,Beuttler Mike,10-20,4
1972,Beuttler Mike,6-10,2
1972,Beuttler Mike,Did not qualify,1
1972,Beuttler Mike,Not classified,1
1972,Beuttler Mike,Retired,2
1972,Brack Bill,Retired,1
1972,Cevert FranĂ§ois,4-5,1
1972,Cevert FranĂ§ois,6-10,3
1972,Cevert FranĂ§ois,Not classified,1
1972,Cevert FranĂ§ois,Podium,2
1972,Cevert FranĂ§ois,Retired,5
1972,Charlton Dave,Did not qualify,1
1972,Charlton Dave,Retired,3
1972,de Adamich Andrea,10-20,3
1972,de Adamich Andrea,4-5,1
1972,de Adamich Andrea,6-10,1
1972,de Adamich Andrea,Not classified,1
1972,de Adamich Andrea,Retired,6
1972,Depailler Patrick,6-10,1
1972,Depailler Patrick,Not classified,1
1972,Fittipaldi Emerson,10-20,1
1972,Fittipaldi Emerson,Podium,3
1972,Fittipaldi Emerson,Retired,3
1972,Fittipaldi Emerson,Win,5
1972,Fittipaldi Wilson,10-20,1
1972,Fittipaldi Wilson,6-10,4
1972,Fittipaldi Wilson,Retired,5
1972,Galli Nanni,10-20,1
1972,Galli Nanni,Retired,4
1972,Ganley Howden,10-20,1
1972,Ganley Howden,4-5,1
1972,Ganley Howden,6-10,4
1972,Ganley Howden,Not classified,1
1972,Ganley Howden,Retired,3
1972,Gethin Peter,10-20,1
1972,Gethin Peter,6-10,1
1972,Gethin Peter,Not classified,1
1972,Gethin Peter,Retired,7
1972,Hailwood Mike,10-20,1
1972,Hailwood Mike,4-5,2
1972,Hailwood Mike,6-10,1
1972,Hailwood Mike,Podium,1
1972,Hailwood Mike,Retired,5
1972,Hill Graham,10-20,2
1972,Hill Graham,4-5,1
1972,Hill Graham,6-10,5
1972,Hill Graham,Retired,4
1972,Hulme Denny,10-20,1
1972,Hulme Denny,4-5,1
1972,Hulme Denny,6-10,1
1972,Hulme Denny,Podium,6
1972,Hulme Denny,Retired,2
1972,Hulme Denny,Win,1
1972,Ickx Jacky,10-20,2
1972,Ickx Jacky,4-5,1
1972,Ickx Jacky,6-10,1
1972,Ickx Jacky,Podium,3
1972,Ickx Jacky,Retired,4
1972,Ickx Jacky,Win,1
1972,Lauda Niki,10-20,5
1972,Lauda Niki,6-10,3
1972,Lauda Niki,Disqualified,1
1972,Lauda Niki,Retired,3
1972,Love John,10-20,1
1972,Marko Helmut,10-20,1
1972,Marko Helmut,6-10,3
1972,Marko Helmut,Retired,1
1972,Merzario Arturo,10-20,1
1972,Merzario Arturo,6-10,1
1972,Migault FranĂ§ois,Retired,1
1972,Oliver Jackie,Retired,1
1972,Pace Carlos,10-20,2
1972,Pace Carlos,4-5,1
1972,Pace Carlos,6-10,2
1972,Pace Carlos,Not classified,2
1972,Pace Carlos,Retired,4
1972,Pescarolo Henri,10-20,4
1972,Pescarolo Henri,6-10,1
1972,Pescarolo Henri,Did not qualify,1
1972,Pescarolo Henri,Not classified,1
1972,Pescarolo Henri,Retired,3
1972,Peterson Ronnie,10-20,2
1972,Peterson Ronnie,4-5,3
1972,Peterson Ronnie,6-10,4
1972,Peterson Ronnie,Disqualified,1
1972,Peterson Ronnie,Podium,1
1972,Peterson Ronnie,Retired,1
1972,Posey Sam,10-20,1
1972,Redman Brian,4-5,2
1972,Redman Brian,6-10,1
1972,Redman Brian,Retired,1
1972,Regazzoni Clay,10-20,1
1972,Regazzoni Clay,4-5,2
1972,Regazzoni Clay,6-10,1
1972,Regazzoni Clay,Podium,2
1972,Regazzoni Clay,Retired,4
1972,Reutemann Carlos,10-20,2
1972,Reutemann Carlos,4-5,1
1972,Reutemann Carlos,6-10,2
1972,Reutemann Carlos,Retired,5
1972,Revson Peter,10-20,1
1972,Revson Peter,4-5,2
1972,Revson Peter,6-10,1
1972,Revson Peter,Podium,4
1972,Revson Peter,Retired,1
1972,Scheckter Jody,6-10,1
1972,Schenken Tim,10-20,3
1972,Schenken Tim,4-5,1
1972,Schenken Tim,6-10,2
1972,Schenken Tim,Retired,6
1972,Soler-Roig Alex,Retired,2
1972,Stewart Jackie,10-20,1
1972,Stewart Jackie,4-5,1
1972,Stewart Jackie,6-10,1
1972,Stewart Jackie,Podium,1
1972,Stewart Jackie,Retired,3
1972,Stewart Jackie,Win,4
1972,Stommelen Rolf,10-20,3
1972,Stommelen Rolf,6-10,2
1972,Stommelen Rolf,Retired,3
1972,Surtees John,Retired,1
1972,Walker David,10-20,3
1972,Walker David,6-10,2
1972,Walker David,Disqualified,1
1972,Walker David,Retired,4
1972,Wisell Reine,10-20,1
1972,Wisell Reine,6-10,1
1972,Wisell Reine,Retired,6
1973,Amon Chris,6-10,2
1973,Amon Chris,Retired,3
1973,Amon Chris,Withdrew,1
1973,Beltoise Jean-Pierre,10-20,2
1973,Beltoise Jean-Pierre,4-5,4
1973,Beltoise Jean-Pierre,6-10,1
1973,Beltoise Jean-Pierre,Not classified,1
1973,Beltoise Jean-Pierre,Retired,7
1973,Beuttler Mike,10-20,3
1973,Beuttler Mike,6-10,4
1973,Beuttler Mike,Not classified,1
1973,Beuttler Mike,Retired,6
1973,Bueno Luiz,10-20,1
1973,Cevert FranĂ§ois,4-5,3
1973,Cevert FranĂ§ois,6-10,1
1973,Cevert FranĂ§ois,Not classified,1
1973,Cevert FranĂ§ois,Podium,7
1973,Cevert FranĂ§ois,Retired,2
1973,Cevert FranĂ§ois,Withdrew,1
1973,Charlton Dave,Retired,1
1973,de Adamich Andrea,4-5,1
1973,de Adamich Andrea,6-10,2
1973,de Adamich Andrea,Retired,3
1973,Fittipaldi Emerson,10-20,1
1973,Fittipaldi Emerson,6-10,2
1973,Fittipaldi Emerson,Podium,5
1973,Fittipaldi Emerson,Retired,4
1973,Fittipaldi Emerson,Win,3
1973,Fittipaldi Wilson,10-20,3
1973,Fittipaldi Wilson,4-5,1
1973,Fittipaldi Wilson,6-10,2
1973,Fittipaldi Wilson,Not classified,1
1973,Fittipaldi Wilson,Retired,8
1973,Follmer George,10-20,3
1973,Follmer George,6-10,3
1973,Follmer George,Podium,1
1973,Follmer George,Retired,5
1973,Galli Nanni,10-20,1
1973,Galli Nanni,6-10,1
1973,Galli Nanni,Retired,3
1973,Ganley Howden,10-20,3
1973,Ganley Howden,6-10,5
1973,Ganley Howden,Not classified,3
1973,Ganley Howden,Retired,3
1973,Gethin Peter,Retired,1
1973,Hailwood Mike,10-20,1
1973,Hailwood Mike,6-10,4
1973,Hailwood Mike,Retired,10
1973,Hill Graham,10-20,4
1973,Hill Graham,6-10,2
1973,Hill Graham,Not classified,1
1973,Hill Graham,Retired,5
1973,Hulme Denny,10-20,3
1973,Hulme Denny,4-5,3
1973,Hulme Denny,6-10,5
1973,Hulme Denny,Podium,2
1973,Hulme Denny,Retired,1
1973,Hulme Denny,Win,1
1973,Hunt James,4-5,1
1973,Hunt James,6-10,3
1973,Hunt James,Podium,2
1973,Hunt James,Retired,1
1973,Hunt James,Withdrew,1
1973,Ickx Jacky,10-20,1
1973,Ickx Jacky,4-5,3
1973,Ickx Jacky,6-10,4
1973,Ickx Jacky,Podium,1
1973,Ickx Jacky,Retired,3
1973,Jarier Jean-Pierre,10-20,1
1973,Jarier Jean-Pierre,Not classified,2
1973,Jarier Jean-Pierre,Retired,7
1973,Keizan Eddie,Not classified,1
1973,Lauda Niki,10-20,2
1973,Lauda Niki,4-5,1
1973,Lauda Niki,6-10,2
1973,Lauda Niki,Retired,9
1973,Mass Jochen,6-10,1
1973,Mass Jochen,Retired,2
1973,McRae Graham,Retired,1
1973,Merzario Arturo,10-20,2
1973,Merzario Arturo,4-5,2
1973,Merzario Arturo,6-10,3
1973,Merzario Arturo,Retired,2
1973,Oliver Jackie,10-20,2
1973,Oliver Jackie,6-10,2
1973,Oliver Jackie,Podium,1
1973,Oliver Jackie,Retired,8
1973,Pace Carlos,10-20,2
1973,Pace Carlos,4-5,1
1973,Pace Carlos,6-10,3
1973,Pace Carlos,Podium,1
1973,Pace Carlos,Retired,8
1973,Pescarolo Henri,6-10,2
1973,Pescarolo Henri,Retired,1
1973,Peterson Ronnie,10-20,2
1973,Peterson Ronnie,Podium,3
1973,Peterson Ronnie,Retired,6
1973,Peterson Ronnie,Win,4
1973,Pretorius Jackie,Retired,1
1973,Purley David,10-20,1
1973,Purley David,6-10,1
1973,Purley David,Retired,3
1973,Redman Brian,Disqualified,1
1973,Regazzoni Clay,10-20,1
1973,Regazzoni Clay,6-10,9
1973,Regazzoni Clay,Retired,4
1973,Reutemann Carlos,10-20,1
1973,Reutemann Carlos,4-5,2
1973,Reutemann Carlos,6-10,4
1973,Reutemann Carlos,Podium,2
1973,Reutemann Carlos,Retired,6
1973,Revson Peter,4-5,4
1973,Revson Peter,6-10,3
1973,Revson Peter,Podium,2
1973,Revson Peter,Retired,3
1973,Revson Peter,Win,2
1973,Scheckter Jody,6-10,1
1973,Scheckter Jody,Retired,4
1973,Schenken Tim,10-20,1
1973,Stewart Jackie,4-5,4
1973,Stewart Jackie,6-10,1
1973,Stewart Jackie,Podium,3
1973,Stewart Jackie,Retired,1
1973,Stewart Jackie,Win,5
1973,Stewart Jackie,Withdrew,1
1973,Stommelen Rolf,10-20,3
1973,Stommelen Rolf,Retired,1
1973,van Lennep Gijs,6-10,2
1973,van Lennep Gijs,Retired,1
1973,von Opel Rikky,10-20,2
1973,von Opel Rikky,Not classified,1
1973,von Opel Rikky,Retired,3
1973,von Opel Rikky,Withdrew,1
1973,Watson John,Retired,2
1973,Williamson Roger,Retired,2
1973,Wisell Reine,Retired,2
1974,Amon Chris,6-10,1
1974,Amon Chris,Did not qualify,2
1974,Amon Chris,Not classified,1
1974,Amon Chris,Retired,1
1974,Amon Chris,Withdrew,1
1974,Andretti Mario,6-10,1
1974,Andretti Mario,Disqualified,1
1974,Ashley Ian,10-20,1
1974,Ashley Ian,Did not qualify,2
1974,Ashley Ian,Not classified,1
1974,Bell Derek,10-20,1
1974,Bell Derek,Did not qualify,4
1974,BelsĂ¸ Tom,6-10,1
1974,BelsĂ¸ Tom,Did not qualify,2
1974,BelsĂ¸ Tom,Retired,1
1974,Beltoise Jean-Pierre,10-20,1
1974,Beltoise Jean-Pierre,4-5,2
1974,Beltoise Jean-Pierre,6-10,2
1974,Beltoise Jean-Pierre,Did not qualify,1
1974,Beltoise Jean-Pierre,Not classified,1
1974,Beltoise Jean-Pierre,Podium,1
1974,Beltoise Jean-Pierre,Retired,7
1974,Brambilla Vittorio,10-20,2
1974,Brambilla Vittorio,6-10,5
1974,Brambilla Vittorio,Did not qualify,1
1974,Brambilla Vittorio,Retired,4
1974,Charlton Dave,10-20,1
1974,Depailler Patrick,10-20,1
1974,Depailler Patrick,4-5,2
1974,Depailler Patrick,6-10,7
1974,Depailler Patrick,Podium,1
1974,Depailler Patrick,Retired,4
1974,Dolhem JosĂ©,Did not qualify,2
1974,Dolhem JosĂ©,Withdrew,1
1974,Donohue Mark,10-20,1
1974,Donohue Mark,Retired,1
1974,Driver Paddy,Retired,1
1974,Edwards Guy,10-20,3
1974,Edwards Guy,6-10,2
1974,Edwards Guy,Did not qualify,2
1974,Edwards Guy,Retired,2
1974,Facetti Carlo,Did not qualify,1
1974,Fittipaldi Emerson,4-5,3
1974,Fittipaldi Emerson,6-10,2
1974,Fittipaldi Emerson,Podium,4
1974,Fittipaldi Emerson,Retired,3
1974,Fittipaldi Emerson,Win,3
1974,Ganley Howden,6-10,1
1974,Ganley Howden,Did not qualify,2
1974,Ganley Howden,Retired,1
1974,Gethin Peter,Retired,1
1974,Hailwood Mike,10-20,1
1974,Hailwood Mike,4-5,3
1974,Hailwood Mike,6-10,3
1974,Hailwood Mike,Podium,1
1974,Hailwood Mike,Retired,3
1974,Hill Graham,10-20,6
1974,Hill Graham,6-10,6
1974,Hill Graham,Retired,3
1974,Hobbs David,6-10,2
1974,Hulme Denny,10-20,1
1974,Hulme Denny,6-10,7
1974,Hulme Denny,Podium,1
1974,Hulme Denny,Retired,5
1974,Hulme Denny,Win,1
1974,Hunt James,4-5,1
1974,Hunt James,6-10,2
1974,Hunt James,Podium,3
1974,Hunt James,Retired,9
1974,Ickx Jacky,10-20,2
1974,Ickx Jacky,4-5,2
1974,Ickx Jacky,Podium,2
1974,Ickx Jacky,Retired,9
1974,Jabouille Jean-Pierre,Did not qualify,2
1974,Jarier Jean-Pierre,10-20,2
1974,Jarier Jean-Pierre,4-5,1
1974,Jarier Jean-Pierre,6-10,3
1974,Jarier Jean-Pierre,Not classified,1
1974,Jarier Jean-Pierre,Podium,1
1974,Jarier Jean-Pierre,Retired,6
1974,Keizan Eddie,10-20,1
1974,Kinnunen Leo,Did not qualify,5
1974,Kinnunen Leo,Retired,1
1974,Koinigg Helmuth,6-10,1
1974,Koinigg Helmuth,Did not qualify,1
1974,Koinigg Helmuth,Retired,1
1974,Laffite Jacques,10-20,1
1974,Laffite Jacques,Not classified,1
1974,Laffite Jacques,Retired,3
1974,Larrousse GĂ©rard,Did not qualify,1
1974,Larrousse GĂ©rard,Retired,1
1974,Lauda Niki,10-20,1
1974,Lauda Niki,4-5,1
1974,Lauda Niki,Podium,3
1974,Lauda Niki,Retired,8
1974,Lauda Niki,Win,2
1974,Lombardi Lella,Did not qualify,1
1974,Mass Jochen,10-20,3
1974,Mass Jochen,6-10,1
1974,Mass Jochen,Retired,8
1974,Mass Jochen,Withdrew,1
1974,Merzario Arturo,4-5,1
1974,Merzario Arturo,6-10,2
1974,Merzario Arturo,Retired,11
1974,Migault FranĂ§ois,10-20,4
1974,Migault FranĂ§ois,Did not qualify,1
1974,Migault FranĂ§ois,Not classified,1
1974,Migault FranĂ§ois,Retired,5
1974,Nicholson John,Did not qualify,1
1974,Pace Carlos,10-20,3
1974,Pace Carlos,4-5,2
1974,Pace Carlos,6-10,2
1974,Pace Carlos,Did not qualify,1
1974,Pace Carlos,Podium,1
1974,Pace Carlos,Retired,5
1974,Perkins Larry,Did not qualify,1
1974,Pescarolo Henri,10-20,3
1974,Pescarolo Henri,6-10,2
1974,Pescarolo Henri,Retired,7
1974,Peterson Ronnie,10-20,1
1974,Peterson Ronnie,4-5,1
1974,Peterson Ronnie,6-10,3
1974,Peterson Ronnie,Podium,1
1974,Peterson Ronnie,Retired,6
1974,Peterson Ronnie,Win,3
1974,Pilette Teddy,10-20,1
1974,Pryce Tom,6-10,3
1974,Pryce Tom,Not classified,1
1974,Pryce Tom,Retired,5
1974,Purley David,Did not qualify,1
1974,Quester Dieter,6-10,1
1974,Redman Brian,10-20,1
1974,Redman Brian,6-10,1
1974,Redman Brian,Retired,1
1974,Regazzoni Clay,10-20,1
1974,Regazzoni Clay,4-5,4
1974,Regazzoni Clay,Podium,6
1974,Regazzoni Clay,Retired,3
1974,Regazzoni Clay,Win,1
1974,Reutemann Carlos,10-20,1
1974,Reutemann Carlos,6-10,4
1974,Reutemann Carlos,Podium,1
1974,Reutemann Carlos,Retired,6
1974,Reutemann Carlos,Win,3
1974,Revson Peter,Retired,2
1974,Robarts Richard,10-20,2
