Year,Driver,Group,Value,Source,Target
1974,Brambilla Vittorio,Did not qualify,1,523,857
1974,Brambilla Vittorio,Retired,4,523,850
1974,Charlton Dave,10-20,1,432,854
1974,Depailler Patrick,10-20,1,504,854
1974,Depailler Patrick,4-5,2,504,848
1974,Depailler Patrick,6-10,7,504,849
1974,Depailler Patrick,Podium,1,504,852
1974,Depailler Patrick,Retired,4,504,850
1974,Dolhem JosĂ©,Did not qualify,2,524,857
1974,Dolhem JosĂ©,Withdrew,1,524,853
1974,Donohue Mark,10-20,1,494,854
1974,Donohue Mark,Retired,1,494,850
1974,Driver Paddy,Retired,1,411,850
1974,Edwards Guy,10-20,3,525,854
1974,Edwards Guy,6-10,2,525,849
1974,Edwards Guy,Did not qualify,2,525,857
1974,Edwards Guy,Retired,2,525,850
1974,Facetti Carlo,Did not qualify,1,526,857
1974,Fittipaldi Emerson,4-5,3,478,848
1974,Fittipaldi Emerson,6-10,2,478,849
1974,Fittipaldi Emerson,Podium,4,478,852
1974,Fittipaldi Emerson,Retired,3,478,850
1974,Fittipaldi Emerson,Win,3,478,855
1974,Ganley Howden,6-10,1,495,849
1974,Ganley Howden,Did not qualify,2,495,857
1974,Ganley Howden,Retired,1,495,850
1974,Gethin Peter,Retired,1,480,850
1974,Hailwood Mike,10-20,1,412,854
1974,Hailwood Mike,4-5,3,412,848
1974,Hailwood Mike,6-10,3,412,849
1974,Hailwood Mike,Podium,1,412,852
1974,Hailwood Mike,Retired,3,412,850
1974,Hill Graham,10-20,6,287,854
1974,Hill Graham,6-10,6,287,849
1974,Hill Graham,Retired,3,287,850
1974,Hobbs David,6-10,2,453,849
1974,Hulme Denny,10-20,1,436,854
1974,Hulme Denny,6-10,7,436,849
1974,Hulme Denny,Podium,1,436,852
1974,Hulme Denny,Retired,5,436,850
1974,Hulme Denny,Win,1,436,855
1974,Hunt James,4-5,1,513,848
1974,Hunt James,6-10,2,513,849
1974,Hunt James,Podium,3,513,852
1974,Hunt James,Retired,9,513,850
1974,Ickx Jacky,10-20,2,454,854
1974,Ickx Jacky,4-5,2,454,848
1974,Ickx Jacky,Podium,2,454,852
1974,Ickx Jacky,Retired,9,454,850
1974,Jabouille Jean-Pierre,Did not qualify,2,527,857
1974,Jarier Jean-Pierre,10-20,2,496,854
1974,Jarier Jean-Pierre,4-5,1,496,848
1974,Jarier Jean-Pierre,6-10,3,496,849
1974,Jarier Jean-Pierre,Not classified,1,496,856
1974,Jarier Jean-Pierre,Podium,1,496,852
1974,Jarier Jean-Pierre,Retired,6,496,850
1974,Keizan Eddie,10-20,1,514,854
1974,Kinnunen Leo,Did not qualify,5,528,857
1974,Kinnunen Leo,Retired,1,528,850
1974,Koinigg Helmuth,6-10,1,529,849
1974,Koinigg Helmuth,Did not qualify,1,529,857
1974,Koinigg Helmuth,Retired,1,529,850
1974,Laffite Jacques,10-20,1,530,854
1974,Laffite Jacques,Not classified,1,530,856
1974,Laffite Jacques,Retired,3,530,850
1974,Larrousse GĂ©rard,Did not qualify,1,531,857
1974,Larrousse GĂ©rard,Retired,1,531,850
1974,Lauda Niki,10-20,1,498,854
1974,Lauda Niki,4-5,1,498,848
1974,Lauda Niki,Podium,3,498,852
1974,Lauda Niki,Retired,8,498,850
1974,Lauda Niki,Win,2,498,855
1974,Lombardi Lella,Did not qualify,1,532,857
1974,Mass Jochen,10-20,3,515,854
1974,Mass Jochen,6-10,1,515,849
1974,Mass Jochen,Retired,8,515,850
1974,Mass Jochen,Withdrew,1,515,853
1974,Merzario Arturo,4-5,1,506,848
1974,Merzario Arturo,6-10,2,506,849
1974,Merzario Arturo,Retired,11,506,850
1974,Migault FranĂ§ois,10-20,4,507,854
1974,Migault FranĂ§ois,Did not qualify,1,507,857
1974,Migault FranĂ§ois,Not classified,1,507,856
1974,Migault FranĂ§ois,Retired,5,507,850
1974,Nicholson John,Did not qualify,1,533,857
1974,Pace Carlos,10-20,3,508,854
1974,Pace Carlos,4-5,2,508,848
1974,Pace Carlos,6-10,2,508,849
1974,Pace Carlos,Did not qualify,1,508,857
1974,Pace Carlos,Podium,1,508,852
1974,Pace Carlos,Retired,5,508,850
1974,Perkins Larry,Did not qualify,1,534,857
1974,Pescarolo Henri,10-20,3,469,854
1974,Pescarolo Henri,6-10,2,469,849
1974,Pescarolo Henri,Retired,7,469,850
1974,Peterson Ronnie,10-20,1,483,854
1974,Peterson Ronnie,4-5,1,483,848
1974,Peterson Ronnie,6-10,3,483,849
1974,Peterson Ronnie,Podium,1,483,852
1974,Peterson Ronnie,Retired,6,483,850
1974,Peterson Ronnie,Win,3,483,855
1974,Pilette Teddy,10-20,1,535,854
1974,Pryce Tom,6-10,3,536,849
1974,Pryce Tom,Not classified,1,536,856
1974,Pryce Tom,Retired,5,536,850
1974,Purley David,Did not qualify,1,517,857
1974,Quester Dieter,6-10,1,537,849
1974,Redman Brian,10-20,1,470,854
1974,Redman Brian,6-10,1,470,849
1974,Redman Brian,Retired,1,470,850
1974,Regazzoni Clay,10-20,1,484,854
1974,Regazzoni Clay,4-5,4,484,848
1974,Regazzoni Clay,Podium,6,484,852
1974,Regazzoni Clay,Retired,3,484,850
1974,Regazzoni Clay,Win,1,484,855
1974,Reutemann Carlos,10-20,1,509,854
1974,Reutemann Carlos,6-10,4,509,849
1974,Reutemann Carlos,Podium,1,509,852
1974,Reutemann Carlos,Retired,6,509,850
1974,Reutemann Carlos,Win,3,509,855
1974,Revson Peter,Retired,2,425,850
1974,Robarts Richard,10-20,2,538,854
1974,Robarts Richard,Did not qualify,1,538,857
1974,Robarts Richard,Retired,1,538,850
1974,Roos Bertil,Retired,1,539,850
1974,Scheckter Ian,10-20,1,540,854
1974,Scheckter Ian,Did not qualify,1,540,857
1974,Scheckter Jody,10-20,1,510,854
1974,Scheckter Jody,4-5,3,510,848
1974,Scheckter Jody,6-10,1,510,849
1974,Scheckter Jody,Podium,4,510,852
1974,Scheckter Jody,Retired,4,510,850
1974,Scheckter Jody,Win,2,510,855
1974,Schenken Tim,10-20,1,485,854
1974,Schenken Tim,6-10,2,485,849
1974,Schenken Tim,Did not qualify,2,485,857
1974,Schenken Tim,Disqualified,1,485,858
1974,Schenken Tim,Retired,3,485,850
1974,Schuppan Vern,10-20,1,541,854
1974,Schuppan Vern,Did not qualify,2,541,857
1974,Schuppan Vern,Disqualified,2,541,858
1974,Schuppan Vern,Retired,2,541,850
1974,Stommelen Rolf,10-20,2,487,854
1974,Stommelen Rolf,Retired,2,487,850
1974,Stuck Hans-Joachim,10-20,1,542,854
1974,Stuck Hans-Joachim,4-5,2,542,848
1974,Stuck Hans-Joachim,6-10,1,542,849
1974,Stuck Hans-Joachim,Did not qualify,2,542,857
1974,Stuck Hans-Joachim,Retired,8,542,850
1974,van Lennep Gijs,10-20,1,502,854
1974,van Lennep Gijs,Did not qualify,1,502,857
1974,von Opel Rikky,6-10,2,518,849
1974,von Opel Rikky,Did not qualify,2,518,857
1974,von Opel Rikky,Retired,2,518,850
1974,Watson John,10-20,6,519,854
1974,Watson John,4-5,2,519,848
1974,Watson John,6-10,3,519,849
1974,Watson John,Retired,4,519,850
1974,Wietzes Eppie,Retired,1,462,850
1974,Wilds Mike,Did not qualify,4,543,857
1974,Wilds Mike,Not classified,1,543,856
1974,Wisell Reine,Retired,1,489,850
1975,Amon Chris,10-20,2,403,854
1975,Andretti Mario,10-20,2,464,854
1975,Andretti Mario,4-5,2,464,848
1975,Andretti Mario,6-10,2,464,849
1975,Andretti Mario,Retired,6,464,850
1975,Ashley Ian,Retired,1,521,850
1975,Brambilla Vittorio,4-5,1,523,848
1975,Brambilla Vittorio,6-10,3,523,849
1975,Brambilla Vittorio,Retired,9,523,850
1975,Brambilla Vittorio,Win,1,523,855
1975,Brise Tony,10-20,2,544,854
1975,Brise Tony,6-10,4,544,849
1975,Brise Tony,Retired,4,544,850
1975,Charlton Dave,10-20,1,432,854
1975,Crawford Jim,10-20,1,545,854
1975,Crawford Jim,Retired,1,545,850
1975,Depailler Patrick,10-20,2,504,854
1975,Depailler Patrick,4-5,3,504,848
1975,Depailler Patrick,6-10,5,504,849
1975,Depailler Patrick,Podium,1,504,852
1975,Depailler Patrick,Retired,3,504,850
1975,Donohue Mark,10-20,1,494,854
1975,Donohue Mark,4-5,2,494,848
1975,Donohue Mark,6-10,3,494,849
1975,Donohue Mark,Retired,5,494,850
1975,Donohue Mark,Withdrew,1,494,853
1975,Ertl Harald,6-10,2,546,849
1975,Ertl Harald,Retired,1,546,850
1975,Evans Bob,10-20,3,547,854
1975,Evans Bob,6-10,1,547,849
1975,Evans Bob,Did not qualify,1,547,857
1975,Evans Bob,Retired,4,547,850
1975,Fittipaldi Emerson,4-5,1,478,848
1975,Fittipaldi Emerson,6-10,3,478,849
1975,Fittipaldi Emerson,Not classified,1,478,856
1975,Fittipaldi Emerson,Podium,4,478,852
1975,Fittipaldi Emerson,Retired,2,478,850
1975,Fittipaldi Emerson,Win,2,478,855
1975,Fittipaldi Emerson,Withdrew,1,478,853
1975,Fittipaldi Wilson,10-20,5,505,854
1975,Fittipaldi Wilson,6-10,1,505,849
1975,Fittipaldi Wilson,Did not qualify,3,505,857
1975,Fittipaldi Wilson,Retired,4,505,850
1975,Fushida Hiroshi,Did not qualify,1,548,857
1975,Fushida Hiroshi,Withdrew,1,548,853
1975,Henton Brian,10-20,1,549,854
1975,Henton Brian,Not classified,1,549,856
1975,Henton Brian,Withdrew,1,549,853
1975,Hill Graham,10-20,1,287,854
1975,Hill Graham,6-10,1,287,849
1975,Hill Graham,Did not qualify,2,287,857
1975,Hunt James,4-5,3,513,848
1975,Hunt James,6-10,1,513,849
1975,Hunt James,Podium,3,513,852
1975,Hunt James,Retired,6,513,850
1975,Hunt James,Win,1,513,855
1975,Ickx Jacky,10-20,2,454,854
1975,Ickx Jacky,6-10,3,454,849
1975,Ickx Jacky,Podium,1,454,852
1975,Ickx Jacky,Retired,3,454,850
1975,Jabouille Jean-Pierre,10-20,1,527,854
1975,Jarier Jean-Pierre,10-20,1,496,854
1975,Jarier Jean-Pierre,4-5,1,496,848
1975,Jarier Jean-Pierre,6-10,1,496,849
1975,Jarier Jean-Pierre,Retired,10,496,850
1975,Jarier Jean-Pierre,Withdrew,1,496,853
1975,Jones Alan,10-20,3,550,854
1975,Jones Alan,4-5,1,550,848
1975,Jones Alan,6-10,1,550,849
1975,Jones Alan,Retired,3,550,850
1975,Keizan Eddie,10-20,1,514,854
1975,Laffite Jacques,10-20,2,530,854
1975,Laffite Jacques,Did not qualify,1,530,857
1975,Laffite Jacques,Not classified,1,530,856
1975,Laffite Jacques,Podium,1,530,852
1975,Laffite Jacques,Retired,6,530,850
1975,Laffite Jacques,Withdrew,1,530,853
1975,Lauda Niki,4-5,2,498,848
1975,Lauda Niki,6-10,3,498,849
1975,Lauda Niki,Podium,3,498,852
1975,Lauda Niki,Retired,1,498,850
1975,Lauda Niki,Win,5,498,855
1975,LeclĂ¨re Michel,Retired,1,551,850
1975,Lombardi Lella,10-20,3,532,854
1975,Lombardi Lella,6-10,2,532,849
1975,Lombardi Lella,Did not qualify,1,532,857
1975,Lombardi Lella,Retired,5,532,850
1975,Lombardi Lella,Withdrew,1,532,853
1975,Lunger Brett,10-20,1,552,854
1975,Lunger Brett,6-10,1,552,849
1975,Lunger Brett,Retired,1,552,850
1975,Magee Damien,10-20,1,553,854
1975,Mass Jochen,10-20,1,515,854
1975,Mass Jochen,4-5,1,515,848
1975,Mass Jochen,6-10,3,515,849
1975,Mass Jochen,Podium,3,515,852
1975,Mass Jochen,Retired,5,515,850
1975,Mass Jochen,Win,1,515,855
1975,Merzario Arturo,10-20,1,506,854
1975,Merzario Arturo,Did not qualify,1,506,857
1975,Merzario Arturo,Not classified,1,506,856
1975,Merzario Arturo,Retired,4,506,850
1975,Migault FranĂ§ois,Not classified,1,507,856
1975,Migault FranĂ§ois,Retired,1,507,850
1975,Migault FranĂ§ois,Withdrew,1,507,853
1975,Morgan Dave,10-20,1,554,854
1975,Nicholson John,10-20,1,533,854
1975,Pace Carlos,4-5,2,508,848
1975,Pace Carlos,6-10,1,508,849
1975,Pace Carlos,Podium,2,508,852
1975,Pace Carlos,Retired,8,508,850
1975,Pace Carlos,Win,1,508,855
1975,Palm Torsten,6-10,1,555,849
1975,Palm Torsten,Did not qualify,1,555,857
1975,Peterson Ronnie,10-20,2,483,854
1975,Peterson Ronnie,4-5,3,483,848
1975,Peterson Ronnie,6-10,3,483,849
1975,Peterson Ronnie,Retired,6,483,850
1975,Pryce Tom,10-20,1,536,854
1975,Pryce Tom,4-5,1,536,848
1975,Pryce Tom,6-10,4,536,849
1975,Pryce Tom,Not classified,1,536,856
1975,Pryce Tom,Podium,1,536,852
1975,Pryce Tom,Retired,6,536,850
1975,Regazzoni Clay,10-20,2,484,854
1975,Regazzoni Clay,4-5,3,484,848
1975,Regazzoni Clay,6-10,1,484,849
1975,Regazzoni Clay,Not classified,1,484,856
1975,Regazzoni Clay,Podium,2,484,852
1975,Regazzoni Clay,Retired,3,484,850
1975,Regazzoni Clay,Win,1,484,855
1975,Regazzoni Clay,Withdrew,1,484,853
1975,Reutemann Carlos,10-20,2,509,854
1975,Reutemann Carlos,4-5,2,509,848
1975,Reutemann Carlos,6-10,2,509,849
1975,Reutemann Carlos,Podium,5,509,852
1975,Reutemann Carlos,Retired,2,509,850
1975,Reutemann Carlos,Win,1,509,855
1975,Scheckter Ian,10-20,1,540,854
1975,Scheckter Ian,Retired,2,540,850
1975,Scheckter Jody,10-20,2,510,854
1975,Scheckter Jody,6-10,6,510,849
1975,Scheckter Jody,Podium,2,510,852
1975,Scheckter Jody,Retired,3,510,850
1975,Scheckter Jody,Win,1,510,855
1975,Schuppan Vern,Retired,1,541,850
1975,Stommelen Rolf,10-20,3,487,854
1975,Stommelen Rolf,6-10,1,487,849
1975,Stommelen Rolf,Retired,2,487,850
1975,Stuck Hans-Joachim,6-10,1,542,849
1975,Stuck Hans-Joachim,Retired,4,542,850
1975,Trimmer Tony,Did not qualify,3,556,857
1975,Tunmer Guy,10-20,1,557,854
1975,van Lennep Gijs,10-20,1,502,854
1975,van Lennep Gijs,6-10,2,502,849
1975,Vonlanthen Jo,Retired,1,558,850
1975,Watson John,10-20,3,519,854
1975,Watson John,6-10,5,519,849
1975,Watson John,Disqualified,1,519,858
1975,Watson John,Retired,4,519,850
1975,Wilds Mike,Retired,2,543,850
1975,Wunderink Roelof,Did not qualify,3,559,857
1975,Wunderink Roelof,Not classified,1,559,856
1975,Wunderink Roelof,Retired,2,559,850
1975,Zorzi Renzo,10-20,1,560,854
1976,Amon Chris,10-20,2,403,854
1976,Amon Chris,4-5,1,403,848
1976,Amon Chris,6-10,1,403,849
1976,Amon Chris,Retired,4,403,850
1976,Amon Chris,Withdrew,1,403,853
1976,Andersson Conny,Retired,1,561,850
1976,Andretti Mario,10-20,1,464,854
1976,Andretti Mario,4-5,2,464,848
1976,Andretti Mario,6-10,1,464,849
1976,Andretti Mario,Podium,2,464,852
1976,Andretti Mario,Retired,8,464,850
1976,Andretti Mario,Win,1,464,855
1976,Ashley Ian,Retired,1,521,850
1976,Binder Hans,Retired,2,562,850
1976,Brambilla Vittorio,10-20,1,523,854
1976,Brambilla Vittorio,6-10,4,523,849
1976,Brambilla Vittorio,Retired,11,523,850
1976,Brown Warwick,10-20,1,563,854
1976,de Villota Emilio,Did not qualify,1,564,857
1976,Depailler Patrick,6-10,3,504,849
1976,Depailler Patrick,Podium,7,504,852
1976,Depailler Patrick,Retired,6,504,850
1976,Edwards Guy,10-20,3,525,854
1976,Edwards Guy,Did not qualify,1,525,857
1976,Edwards Guy,Retired,1,525,850
1976,Edwards Guy,Withdrew,1,525,853
1976,Ertl Harald,10-20,3,546,854
1976,Ertl Harald,6-10,3,546,849
1976,Ertl Harald,Did not qualify,3,546,857
1976,Ertl Harald,Retired,5,546,850
1976,Ertl Harald,Withdrew,1,546,853
1976,Evans Bob,6-10,1,547,849
1976,Evans Bob,Did not qualify,1,547,857
1976,Evans Bob,Retired,1,547,850
1976,Fittipaldi Emerson,10-20,4,478,854
1976,Fittipaldi Emerson,6-10,4,478,849
1976,Fittipaldi Emerson,Did not qualify,1,478,857
1976,Fittipaldi Emerson,Retired,7,478,850
1976,Galica Divina,Did not qualify,1,565,857
1976,Hasemi Masahiro,10-20,1,566,854
1976,Hoffmann Ingo,10-20,1,567,854
1976,Hoffmann Ingo,Did not qualify,3,567,857
1976,Hoshino Kazuyoshi,Retired,1,568,850
1976,Hunt James,4-5,2,513,848
1976,Hunt James,Disqualified,1,513,858
1976,Hunt James,Podium,2,513,852
1976,Hunt James,Retired,5,513,850
1976,Hunt James,Win,6,513,855
1976,Ickx Jacky,10-20,2,454,854
1976,Ickx Jacky,6-10,4,454,849
1976,Ickx Jacky,Did not qualify,4,454,857
1976,Ickx Jacky,Retired,2,454,850
1976,Jarier Jean-Pierre,10-20,5,496,854
1976,Jarier Jean-Pierre,6-10,7,496,849
1976,Jarier Jean-Pierre,Retired,4,496,850
1976,Jones Alan,10-20,3,550,854
1976,Jones Alan,4-5,3,550,848
1976,Jones Alan,6-10,4,550,849
1976,Jones Alan,Not classified,1,550,856
1976,Jones Alan,Retired,3,550,850
1976,Kessel Loris,10-20,1,569,854
1976,Kessel Loris,Did not qualify,2,569,857
1976,Kessel Loris,Not classified,1,569,856
1976,Kessel Loris,Retired,1,569,850
1976,Laffite Jacques,10-20,3,530,854
1976,Laffite Jacques,4-5,2,530,848
1976,Laffite Jacques,6-10,1,530,849
1976,Laffite Jacques,Disqualified,1,530,858
1976,Laffite Jacques,Podium,3,530,852
1976,Laffite Jacques,Retired,6,530,850
1976,Lauda Niki,4-5,1,498,848
1976,Lauda Niki,6-10,1,498,849
1976,Lauda Niki,Podium,4,498,852
1976,Lauda Niki,Retired,3,498,850
1976,Lauda Niki,Win,5,498,855
1976,LeclĂ¨re Michel,10-20,4,551,854
1976,LeclĂ¨re Michel,6-10,1,551,849
1976,LeclĂ¨re Michel,Did not qualify,1,551,857
1976,LeclĂ¨re Michel,Retired,1,551,850
1976,Lombardi Lella,10-20,2,532,854
1976,Lombardi Lella,Did not qualify,2,532,857
1976,Lunger Boy,Retired,1,570,850
1976,Lunger Brett,10-20,6,552,854
1976,Lunger Brett,6-10,1,552,849
1976,Lunger Brett,Did not qualify,2,552,857
1976,Lunger Brett,Retired,3,552,850
1976,Magee Damien,Did not qualify,1,553,857
1976,Mass Jochen,10-20,2,515,854
1976,Mass Jochen,4-5,4,515,848
1976,Mass Jochen,6-10,4,515,849
1976,Mass Jochen,Podium,2,515,852
1976,Mass Jochen,Retired,4,515,850
1976,Merzario Arturo,10-20,1,506,854
1976,Merzario Arturo,6-10,1,506,849
1976,Merzario Arturo,Did not qualify,2,506,857
1976,Merzario Arturo,Retired,9,506,850
1976,Merzario Arturo,Withdrew,1,506,853
1976,NĂ¨ve Patrick,10-20,1,571,854
1976,NĂ¨ve Patrick,Retired,1,571,850
1976,Nelleman Jac,Did not qualify,1,572,857
1976,Nilsson Gunnar,10-20,2,573,854
1976,Nilsson Gunnar,4-5,1,573,848
1976,Nilsson Gunnar,6-10,1,573,849
1976,Nilsson Gunnar,Podium,2,573,852
1976,Nilsson Gunnar,Retired,9,573,850
1976,Pace Carlos,4-5,2,508,848
1976,Pace Carlos,6-10,7,508,849
1976,Pace Carlos,Retired,7,508,850
1976,Perkins Larry,10-20,2,534,854
1976,Perkins Larry,6-10,1,534,849
1976,Perkins Larry,Did not qualify,1,534,857
1976,Perkins Larry,Retired,5,534,850
1976,Pescarolo Henri,10-20,3,469,854
1976,Pescarolo Henri,6-10,1,469,849
1976,Pescarolo Henri,Did not qualify,2,469,857
1976,Pescarolo Henri,Not classified,1,469,856
1976,Pescarolo Henri,Retired,2,469,850
1976,Pesenti-Rossi Alessandro,10-20,3,574,854
1976,Pesenti-Rossi Alessandro,Did not qualify,1,574,857
1976,Peterson Ronnie,10-20,1,483,854
1976,Peterson Ronnie,6-10,4,483,849
1976,Peterson Ronnie,Retired,10,483,850
1976,Peterson Ronnie,Win,1,483,855
1976,Pryce Tom,10-20,1,536,854
1976,Pryce Tom,4-5,2,536,848
1976,Pryce Tom,6-10,8,536,849
1976,Pryce Tom,Podium,1,536,852
1976,Pryce Tom,Retired,4,536,850
1976,Regazzoni Clay,10-20,2,484,854
1976,Regazzoni Clay,4-5,1,484,848
1976,Regazzoni Clay,6-10,5,484,849
1976,Regazzoni Clay,Disqualified,1,484,858
1976,Regazzoni Clay,Podium,3,484,852
1976,Regazzoni Clay,Retired,2,484,850
1976,Regazzoni Clay,Win,1,484,855
1976,Reutemann Carlos,10-20,2,509,854
1976,Reutemann Carlos,4-5,1,509,848
1976,Reutemann Carlos,6-10,1,509,849
1976,Reutemann Carlos,Retired,9,509,850
1976,Ribeiro Alex,10-20,1,575,854
1976,Scheckter Ian,Retired,1,540,850
1976,Scheckter Jody,4-5,6,510,848
1976,Scheckter Jody,6-10,1,510,849
1976,Scheckter Jody,Podium,4,510,852
1976,Scheckter Jody,Retired,4,510,850
1976,Scheckter Jody,Win,1,510,855
1976,Stommelen Rolf,10-20,1,487,854
1976,Stommelen Rolf,6-10,1,487,849
1976,Stommelen Rolf,Retired,1,487,850
1976,Stuck Hans-Joachim,10-20,1,542,854
1976,Stuck Hans-Joachim,4-5,3,542,848
1976,Stuck Hans-Joachim,6-10,1,542,849
1976,Stuck Hans-Joachim,Retired,11,542,850
1976,Stuppacher Otto,Did not qualify,2,576,857
1976,Stuppacher Otto,Withdrew,1,576,853
1976,Takahara Noritake,6-10,1,577,849
1976,Trimmer Tony,Did not qualify,1,556,857
1976,Watson John,10-20,1,519,854
1976,Watson John,4-5,1,519,848
1976,Watson John,6-10,5,519,849
1976,Watson John,Not classified,1,519,856
1976,Watson John,Podium,2,519,852
1976,Watson John,Retired,5,519,850
1976,Watson John,Win,1,519,855
1976,Wilds Mike,Did not qualify,1,543,857
1976,Zapico Emilio,Did not qualify,1,578,857
1976,Zorzi Renzo,6-10,1,560,849
1977,Andersson Conny,Did not qualify,4,561,857
1977,Andretti Mario,10-20,1,464,854
1977,Andretti Mario,4-5,2,464,848
1977,Andretti Mario,6-10,2,464,849
1977,Andretti Mario,Podium,1,464,852
1977,Andretti Mario,Retired,7,464,850
1977,Andretti Mario,Win,4,464,855
1977,Ashley Ian,10-20,1,521,854
1977,Ashley Ian,Did not qualify,3,521,857
1977,Ashley Ian,Withdrew,1,521,853
1977,Binder Hans,10-20,4,562,854
1977,Binder Hans,6-10,2,562,849
1977,Binder Hans,Did not qualify,1,562,857
1977,Binder Hans,Retired,5,562,850
1977,Bleekemolen Michael,Did not qualify,1,579,857
1977,Brambilla Vittorio,10-20,4,523,854
1977,Brambilla Vittorio,4-5,2,523,848
1977,Brambilla Vittorio,6-10,6,523,849
1977,Brambilla Vittorio,Retired,5,523,850
1977,de Dryver Bernard,Did not qualify,1,580,857
1977,de Villota Emilio,10-20,2,564,854
1977,de Villota Emilio,Did not qualify,5,564,857
1977,Depailler Patrick,10-20,2,504,854
1977,Depailler Patrick,4-5,2,504,848
1977,Depailler Patrick,6-10,1,504,849
1977,Depailler Patrick,Podium,3,504,852
1977,Depailler Patrick,Retired,9,504,850
1977,Edwards Guy,Did not qualify,1,525,857
1977,Ertl Harald,10-20,1,546,854
1977,Ertl Harald,6-10,1,546,849
1977,Ertl Harald,Did not qualify,2,546,857
1977,Ertl Harald,Retired,1,546,850
1977,Fittipaldi Emerson,10-20,5,478,854
1977,Fittipaldi Emerson,4-5,4,478,848
1977,Fittipaldi Emerson,6-10,1,478,849
1977,Fittipaldi Emerson,Did not qualify,2,478,857
1977,Fittipaldi Emerson,Retired,4,478,850
1977,Francia Giorgio,Did not qualify,1,581,857
1977,Giacomelli Bruno,Retired,1,582,850
1977,Henton Brian,6-10,1,549,849
1977,Henton Brian,Did not qualify,4,549,857
1977,Henton Brian,Disqualified,1,549,858
1977,Heyer Hans,Did not qualify,1,583,857
1977,Hoffmann Ingo,6-10,1,567,849
1977,Hoffmann Ingo,Retired,1,567,850
1977,Hoshino Kazuyoshi,10-20,1,568,854
1977,Hunt James,10-20,1,513,854
1977,Hunt James,4-5,1,513,848
1977,Hunt James,6-10,2,513,849
1977,Hunt James,Podium,2,513,852
1977,Hunt James,Retired,8,513,850
1977,Hunt James,Win,3,513,855
1977,Ickx Jacky,6-10,1,454,849
1977,Jabouille Jean-Pierre,Did not qualify,1,527,857
1977,Jabouille Jean-Pierre,Retired,4,527,850
1977,Jarier Jean-Pierre,10-20,3,496,854
1977,Jarier Jean-Pierre,6-10,4,496,849
1977,Jarier Jean-Pierre,Did not qualify,1,496,857
1977,Jarier Jean-Pierre,Retired,5,496,850
1977,Jones Alan,10-20,1,550,854
1977,Jones Alan,4-5,3,550,848
1977,Jones Alan,6-10,2,550,849
1977,Jones Alan,Podium,1,550,852
1977,Jones Alan,Retired,6,550,850
