Year,Team,Group,Value,Source,Target
2018,Haas F1 Team,DNF,9,206,215
2018,Haas F1 Team,4-5,3,206,211
2018,Haas F1 Team,6-10,15,206,212
2018,Haas F1 Team,10-20,15,206,213
2018,McLaren,DNF,8,116,215
2018,McLaren,4-5,1,116,211
2018,McLaren,6-10,12,116,212
2018,McLaren,10-20,21,116,213
2018,Mercedes,DNF,3,47,215
2018,Mercedes,2-3,14,47,210
2018,Mercedes,4-5,12,47,211
2018,Mercedes,6-10,2,47,212
2018,Mercedes,1-Win,11,47,209
2018,Red Bull,DNF,12,190,215
2018,Red Bull,2-3,9,190,210
2018,Red Bull,4-5,13,190,211
2018,Red Bull,6-10,4,190,212
2018,Red Bull,1-Win,4,190,209
2018,Renault,DNF,9,153,215
2018,Renault,4-5,2,153,211
2018,Renault,6-10,22,153,212
2018,Renault,10-20,9,153,213
2018,Sauber,DNF,10,181,215
2018,Sauber,6-10,16,181,212
2018,Sauber,10-20,16,181,213
2018,Toro Rosso,DNF,11,195,215
2018,Toro Rosso,4-5,1,195,211
2018,Toro Rosso,6-10,7,195,212
2018,Toro Rosso,10-20,23,195,213
2018,Williams,DNF,5,144,215
2018,Williams,6-10,2,144,212
2018,Williams,10-20,35,144,213
2019,Alfa Romeo,DNF,3,1,215
2019,Alfa Romeo,4-5,2,1,211
2019,Alfa Romeo,6-10,11,1,212
2019,Alfa Romeo,10-20,26,1,213
2019,Ferrari,DNF,4,7,215
2019,Ferrari,2-3,16,7,210
2019,Ferrari,4-5,14,7,211
2019,Ferrari,6-10,1,7,212
2019,Ferrari,10-20,4,7,213
2019,Ferrari,1-Win,3,7,209
2019,Haas F1 Team,DNF,8,206,215
2019,Haas F1 Team,6-10,7,206,212
2019,Haas F1 Team,10-20,27,206,213
2019,McLaren,DNF,8,116,215
2019,McLaren,2-3,1,116,210
2019,McLaren,4-5,3,116,211
2019,McLaren,6-10,20,116,212
2019,McLaren,10-20,10,116,213
2019,Mercedes,DNF,2,47,215
2019,Mercedes,2-3,17,47,210
2019,Mercedes,4-5,5,47,211
2019,Mercedes,6-10,3,47,212
2019,Mercedes,1-Win,15,47,209
2019,Racing Point,DNF,4,207,215
2019,Racing Point,4-5,1,207,211
2019,Racing Point,6-10,16,207,212
2019,Racing Point,10-20,21,207,213
2019,Red Bull,DNF,3,190,215
2019,Red Bull,2-3,6,190,210
2019,Red Bull,4-5,15,190,211
2019,Red Bull,6-10,12,190,212
2019,Red Bull,10-20,3,190,213
2019,Red Bull,1-Win,3,190,209
2019,Renault,DNF,10,153,215
2019,Renault,4-5,2,153,211
2019,Renault,6-10,16,153,212
2019,Renault,10-20,14,153,213
2019,Toro Rosso,DNF,4,195,215
2019,Toro Rosso,2-3,2,195,210
2019,Toro Rosso,6-10,18,195,212
2019,Toro Rosso,10-20,18,195,213
2019,Williams,DNF,4,144,215
2019,Williams,6-10,1,144,212
2019,Williams,10-20,37,144,213
2020,Alfa Romeo,DNF,4,1,215
2020,Alfa Romeo,6-10,5,1,212
2020,Alfa Romeo,10-20,19,1,213
2020,AlphaTauri,DNF,4,208,215
2020,AlphaTauri,4-5,2,208,211
2020,AlphaTauri,6-10,11,208,212
2020,AlphaTauri,10-20,10,208,213
2020,AlphaTauri,1-Win,1,208,209
2020,Ferrari,DNF,5,7,215
2020,Ferrari,2-3,3,7,210
2020,Ferrari,4-5,4,7,211
2020,Ferrari,6-10,9,7,212
2020,Ferrari,10-20,7,7,213
2020,Haas F1 Team,DNF,8,206,215
2020,Haas F1 Team,6-10,2,206,212
2020,Haas F1 Team,10-20,18,206,213
2020,McLaren,DNF,4,116,215
2020,McLaren,2-3,2,116,210
2020,McLaren,4-5,6,116,211
2020,McLaren,6-10,11,116,212
2020,McLaren,10-20,5,116,213
2020,Mercedes,DNF,1,47,215
2020,Mercedes,2-3,10,47,210
2020,Mercedes,4-5,2,47,211
2020,Mercedes,6-10,1,47,212
2020,Mercedes,10-20,2,47,213
2020,Mercedes,1-Win,12,47,209
2020,Racing Point,DNF,5,207,215
2020,Racing Point,2-3,2,207,210
2020,Racing Point,4-5,6,207,211
2020,Racing Point,6-10,14,207,212
2020,Racing Point,10-20,1,207,213
2020,Red Bull,DNF,5,190,215
2020,Red Bull,2-3,9,190,210
2020,Red Bull,4-5,3,190,211
2020,Red Bull,6-10,6,190,212
2020,Red Bull,10-20,4,190,213
2020,Red Bull,1-Win,1,190,209
2020,Renault,DNF,5,153,215
2020,Renault,2-3,2,153,210
2020,Renault,4-5,5,153,211
2020,Renault,6-10,11,153,212
2020,Renault,10-20,5,153,213
2020,Williams,DNF,6,144,215
2020,Williams,10-20,22,144,213
